year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,11,South Melbourne,Melbourne,6 ,"Brown, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,23 ,"Chinn, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,13 ,"Couper, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,8 ,"Fergeus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,27 ,"Gray, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,2 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,26 ,"McKenzie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,18 ,"Mitchell, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,5 ,"Reiffel, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,7 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,South Melbourne,Melbourne,30 ,"Whitfield, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
