year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,10,Carlton,Hawthorn,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,33 ,"Bavin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,4 ,"Baxter, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,12 ,"Crisp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,22 ,"Jones, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,20 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,16 ,"Mooring, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,30 ,"Price, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,24 ,"Savage, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,23 ,"Schmidt, Paul", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,10,Carlton,Hawthorn,28 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
