year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,SF,Richmond,Melbourne,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,7 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,10 ,"McDonald, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,11 ,"Priestley, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,2 ,"Quinn, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,12 ,"Titus, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,SF,Richmond,Melbourne,13 ,"Waldron, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
