year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,PF,Melbourne,Essendon,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,15 ,"Baggott, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,11 ,"Ball, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,3 ,"Baxter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,24 ,"Beames, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,10 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,17 ,"La Fontaine, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,12 ,"Mueller, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,30 ,"Rodda, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,4 ,"Smith, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,PF,Melbourne,Essendon,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
