Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,Melbourne,West Coast,20 ,"Febey, Matthew",9,2,5,14, ,3, ,4, , , , ,1, , , , , , , , , , 
1993,9,Melbourne,West Coast,21 ,"Febey, Steven",10,1,11,21, , , ,4, , , , ,3, , , , , , , , , , 
1993,9,Melbourne,West Coast,24 ,"Gilbert, Phil",1, , ,1, , , , , , , , , , , , , , , , , , , 
1993,9,Melbourne,West Coast,14 ,"Grinter, Rod",4,1,2,6,1, , , , , , , , ,1, , , , , , , , , 
1993,9,Melbourne,West Coast,33 ,"Healy, Greg",4, ,3,7, ,2, ,1, , , , , , , , , , , , , , , 
1993,9,Melbourne,West Coast,30 ,"Hopgood, Paul",10,1,7,17, , , , , , , , ,1,5, , , , , , , , , 
1993,9,Melbourne,West Coast,13 ,"Jakovich, Allen",14,8,1,15,6,4, ,2, , , , ,1,2, , , , , , , , , 
1993,9,Melbourne,West Coast,7 ,"Kowal, Darren",4, ,5,9,1, , , , , , , ,1, , , , , , , , , , 
1993,9,Melbourne,West Coast,16 ,"Lovell, Andy",10,6,7,17, , , ,4, , , , , ,1, , , , , , , , , 
1993,9,Melbourne,West Coast,17 ,"Lovett, Brett",9,2,5,14, , , , , , , , ,1, , , , , , , , , , 
1993,9,Melbourne,West Coast,6 ,"Lovett, Glenn",12,2,6,18, ,1, ,5, , , , ,1, , , , , , , , , , 
1993,9,Melbourne,West Coast,3 ,"Lyon, Garry",21,10,6,27,3,2,2,2, , , , ,2, ,1, , , , , , , , 
1993,9,Melbourne,West Coast,38 ,"Neitz, David",3,2,4,7, , ,1,1, , , , , ,1, , , , , , , , , 
1993,9,Melbourne,West Coast,29 ,"Obst, Andrew",9,3,16,25,1, , ,1, , , , ,2,1, , , , , , , , , 
1993,9,Melbourne,West Coast,22 ,"Pike, Martin",5, ,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1993,9,Melbourne,West Coast,41 ,"Rohde, Peter",11,2,10,21, , , ,1, , , , , ,1, , , , , , , , , 
1993,9,Melbourne,West Coast,5 ,"Schwarz, David",6,4,8,14, ,1,3,1, , , , , , , , , , , , , , , 
1993,9,Melbourne,West Coast,11 ,"Stynes, Jim",16,8,15,31, , ,21, , , , , ,3,2,3, , , , , , , , 
1993,9,Melbourne,West Coast,2 ,"Tingay, Stephen",10,6,12,22,1,1, ,1, , , , , ,3, , , , , , , , , 
1993,9,Melbourne,West Coast,12 ,"Viney, Todd",6,2,13,19,1, , ,1, , , , ,2,2, , , , , , , , , 
