Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,West Coast,Melbourne,14 ,"Brennan, Michael",10,2,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1993,9,West Coast,Melbourne,32 ,"Clape, Matt",8,3,4,12,1, , ,2, , , , , , , , , , , , , , , 
1993,9,West Coast,Melbourne,18 ,"Evans, Tony",9,5,9,18, , , ,1, , , , ,1, , , , , , , , , , 
1993,9,West Coast,Melbourne,23 ,"Harding, Paul",10,5,2,12,1, ,8,2, , , , ,2,3, , , , , , , , , 
1993,9,West Coast,Melbourne,1 ,"Heady, Brett",11,7,6,17, ,2, ,1, , , , ,2,2, , , , , , , , , 
1993,9,West Coast,Melbourne,22 ,"Hynes, David",8,3,6,14, , ,1,3, , , , , , , , , , , , , , , 
1993,9,West Coast,Melbourne,27 ,"Jakovich, Glen",17,13,6,23, , ,1,1, , , , , , , , , , , , , , , 
1993,9,West Coast,Melbourne,2 ,"Kemp, Dean",14,3,4,18, ,1, ,7, , , , ,2,1, , , , , , , , , 
1993,9,West Coast,Melbourne,15 ,"Krummel, Brendan",12,10,5,17,1, , ,3, , , , ,1,1,2, , , , , , , , 
1993,9,West Coast,Melbourne,5 ,"Lamb, Dwayne",8,2,7,15,2,1, ,3, , , , , ,1, , , , , , , , , 
1993,9,West Coast,Melbourne,28 ,"Lewis, Chris",11,6,3,14,3,2, ,5, , , , ,2,1, , , , , , , , , 
1993,9,West Coast,Melbourne,17 ,"McKenna, Guy",8,8,11,19, , , ,5, , , , , ,3, , , , , , , , , 
1993,9,West Coast,Melbourne,10 ,"Pyke, Don",11,7,7,18, , , ,1, , , , ,1,1, , , , , , , , , 
1993,9,West Coast,Melbourne,4 ,"Sumich, Peter",5,2, ,5,4, , ,1, , , , ,1, , , , , , , , , , 
1993,9,West Coast,Melbourne,35 ,"Ugle, Troy",6, ,2,8,1,1, ,1, , , , ,3, , , , , , , , , , 
1993,9,West Coast,Melbourne,39 ,"Waterman, Chris",9, ,5,14, , , ,1, , , , , ,1, , , , , , , , , 
1993,9,West Coast,Melbourne,37 ,"West, Robert", , , , , , , ,2, , , , , , , , , , , , , , , 
1993,9,West Coast,Melbourne,12 ,"White, Mitchell",10,2,6,16, , , ,2, , , , ,1,1, , , , , , , , , 
1993,9,West Coast,Melbourne,9 ,"Wilson, Peter",21,9,13,34, ,1, ,1, , , , ,1,2, , , , , , , , , 
1993,9,West Coast,Melbourne,24 ,"Worsfold, John",10,3,5,15, , , ,2, , , , ,2,1, , , , , , , , , 
