first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_PERSONAL.csv
Gary,McDonald,03-03-1953,25-06-1978,178,83,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_GARY__03-03-1953_PERSONAL.csv
Jeff,Fehring,21-04-1956,20-06-1977,197,106,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_STATS.csv,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Neil,MacLeod,15-01-1960,28-03-1977,175,78,match_and_player_data/player_all_time_data/MACLEOD_NEIL__15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/MACLEOD_NEIL__15-01-1960_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_PERSONAL.csv
Peter,Fitzpatrick,17-07-1959,10-04-1978,184,87,match_and_player_data/player_all_time_data/FITZPATRICK_PETER__17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_PETER__17-07-1959_PERSONAL.csv
Graham,Schodde,19-06-1958,26-05-1980,182,79,match_and_player_data/player_all_time_data/SCHODDE_GRAHAM__19-06-1958_STATS.csv,match_and_player_data/player_all_time_data/SCHODDE_GRAHAM__19-06-1958_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
John,Durnan,11-07-1957,16-04-1979,178,80,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS__24-02-1959_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Malcolm,Scott,11-04-1958,02-07-1979,188,76,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MALCOLM__11-04-1958_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Sean,Godsell,09-09-1960,13-05-1980,196,86,match_and_player_data/player_all_time_data/GODSELL_SEAN__09-09-1960_STATS.csv,match_and_player_data/player_all_time_data/GODSELL_SEAN__09-09-1960_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Tony,King,11-09-1955,16-04-1978,185,80,match_and_player_data/player_all_time_data/KING_TONY__11-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KING_TONY__11-09-1955_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI__22-01-1959_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW__13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW__13-04-1961_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Matt,Vane,22-02-1961,24-06-1980,193,86,match_and_player_data/player_all_time_data/VANE_MATT__22-02-1961_STATS.csv,match_and_player_data/player_all_time_data/VANE_MATT__22-02-1961_PERSONAL.csv
