first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Tony,King,11-09-1955,16-04-1978,185,80,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_PERSONAL.csv
Dean,Herbert,24-01-1956,24-06-1979,198,99,match_and_player_data/player_all_time_data/HERBERT_DEAN_24-01-1956_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DEAN_24-01-1956_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_PERSONAL.csv
Matt,Vane,22-02-1961,24-06-1980,193,86,match_and_player_data/player_all_time_data/VANE_MATT_22-02-1961_STATS.csv,match_and_player_data/player_all_time_data/VANE_MATT_22-02-1961_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_PERSONAL.csv
John,Durnan,11-07-1957,16-04-1979,178,80,match_and_player_data/player_all_time_data/DURNAN_JOHN_11-07-1957_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JOHN_11-07-1957_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Peter,Fitzpatrick,17-07-1959,10-04-1978,184,87,match_and_player_data/player_all_time_data/FITZPATRICK_PETER_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_PETER_17-07-1959_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN_17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN_17-03-1955_PERSONAL.csv
Gary,McDonald,03-03-1953,25-06-1978,178,83,match_and_player_data/player_all_time_data/MCDONALD_GARY_03-03-1953_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_GARY_03-03-1953_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_PERSONAL.csv
Sean,Godsell,09-09-1960,13-05-1980,196,86,match_and_player_data/player_all_time_data/GODSELL_SEAN_09-09-1960_STATS.csv,match_and_player_data/player_all_time_data/GODSELL_SEAN_09-09-1960_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_PERSONAL.csv
