Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2011,1,Port Adelaide,11,W,42,3,2,,3,,,,,2,,,3,,1,,2,2,,,4,1,,32
Carlton,2011,2,Brisbane Lions,12,W,42,13,3,7,20,1,,,1,3,2,1,,1,,,4,16,,,3,,,96
Carlton,2011,3,Sydney,13,W,42,8,3,3,11,,,,,2,,,1,,,,4,6,,,3,2,,92
Carlton,2011,4,West Coast,14,L,42,7,4,5,12,,1,,3,1,2,,2,2,2,,6,8,1,,4,1,,82
Carlton,2011,5,Richmond,15,W,42,4,1,7,11,,,,1,3,1,1,2,1,2,,4,6,,,2,,,90
Carlton,2011,6,Essendon,18,W,42,4,4,9,13,,,,,,1,2,,,,,5,8,,,2,,,93
Carlton,2011,7,North Melbourne,19,W,42,8,3,6,14,,,,,4,1,,2,1,,,5,9,,,3,,,91
Carlton,2011,8,Melbourne,20,W,42,11,3,8,19,,,,3,4,2,2,2,1,1,,8,9,1,,2,1,,90
Carlton,2011,9,Fremantle,21,W,42,2,2,3,5,,,,1,,,,1,,1,,2,3,,,1,,,27
Carlton,2011,10,St Kilda,24,L,42,8,5,12,20,1,,,,5,5,1,1,,,,4,16,,,,4,1,85
Carlton,2011,11,West Coast,SF,L,42,6,1,4,10,1,,,,1,2,2,1,,,,4,4,1,,1,,,45
Carlton,2012,12,Richmond,1,W,42,6,3,7,13,,,,4,3,1,,2,,,,4,9,,,2,,,87
Carlton,2012,13,Brisbane Lions,2,W,42,9,3,4,13,1,,,4,4,2,1,,1,,,7,7,2,,4,,,90
Carlton,2012,14,Collingwood,3,W,42,7,1,4,11,1,1,,1,2,1,,,,,,3,7,,1,2,,,91
Carlton,2012,15,Essendon,4,L,42,7,2,4,11,,,,5,2,1,,5,,2,,3,6,,,2,,,95
Carlton,2012,16,Fremantle,5,W,42,9,5,3,12,,,,2,1,1,,3,1,2,,3,9,,,,,,70
Carlton,2012,17,Greater Western Sydney,6,W,42,4,2,9,13,,,,3,1,2,,2,,1,,2,10,,,3,1,,91
Carlton,2012,18,St Kilda,7,L,42,3,,7,10,,,,4,2,,1,2,1,1,,9,1,,,3,,,87
Carlton,2012,19,Adelaide,8,L,42,6,1,2,8,,,,3,3,,,2,,1,,1,4,,,4,,,87
Carlton,2012,20,Melbourne,9,W,42,5,2,5,10,1,,,6,1,2,,2,,2,,2,8,,,6,2,,90
Carlton,2012,21,Port Adelaide,10,L,42,10,5,4,14,,,,2,3,3,,1,,,,1,12,,,5,,,86
Carlton,2012,22,Geelong,11,L,42,8,2,6,14,1,,,3,4,3,1,2,3,2,,6,10,,,1,1,1,80
Carlton,2012,23,West Coast,12,L,42,8,1,2,10,1,,,4,3,1,,6,,2,,2,7,,1,5,,,89
Carlton,2012,24,Hawthorn,14,L,42,6,3,4,10,,,,2,1,1,,1,1,1,,5,5,,,1,,,82
Carlton,2012,25,Collingwood,15,W,42,5,1,5,10,,,,5,2,,,1,,,,5,5,1,,4,,,87
Carlton,2012,26,Richmond,18,W,42,7,1,4,11,,,,1,3,2,,1,,1,,5,6,,,1,,,76
Carlton,2012,27,Sydney,19,L,42,4,2,1,5,,,,3,2,,,2,,2,,1,4,,,2,3,,89
Carlton,2012,28,Brisbane Lions,20,W,42,8,2,3,11,,,,3,3,3,1,2,,1,,3,8,,,4,,1,94
Carlton,2012,29,Essendon,21,W,42,5,,2,7,,,,3,,1,1,3,,2,,3,5,,,3,2,,90
Carlton,2012,30,Gold Coast,22,L,42,12,3,3,15,,,,2,2,4,3,4,1,,,8,6,,,1,,,90
Carlton,2013,31,Richmond,1,L,42,7,2,2,9,,,,2,2,1,,1,1,,,3,6,,,3,1,,94
Carlton,2013,32,Collingwood,2,L,42,7,1,1,8,,,,4,4,,,1,,1,,4,3,,,4,1,,92
Carlton,2013,33,Geelong,3,L,42,10,2,10,20,,1,,2,5,1,1,5,,2,,15,6,1,,2,,,97
Carlton,2013,34,West Coast,4,W,42,11,2,6,17,,,,3,3,2,2,,,,,6,11,,,2,,,88
Carlton,2013,35,Adelaide,5,W,42,7,3,5,12,,1,,3,3,3,,,1,,,7,5,1,,7,,1,90
Carlton,2013,36,Melbourne,6,W,42,8,3,7,15,,,,2,3,2,,4,,2,,6,8,,,5,1,,95
Carlton,2013,37,St Kilda,7,L,42,5,1,4,9,,1,,2,,2,1,,,,,2,7,,,2,,,96
Carlton,2013,38,Port Adelaide,8,W,42,7,1,6,13,,,,2,3,1,1,,,,,7,6,,,1,2,,95
Carlton,2013,39,Brisbane Lions,9,W,42,6,3,4,10,,,,2,1,,,1,,,,5,5,1,,,1,,99
Carlton,2013,40,Greater Western Sydney,10,W,42,10,3,7,17,2,,,4,3,2,2,1,,,,5,11,,,2,,,92
Carlton,2013,41,Essendon,11,L,42,10,3,6,16,,,,2,1,2,1,2,,,,8,8,1,,,,,94
Carlton,2013,42,Hawthorn,12,L,42,7,,6,13,1,1,,5,,2,2,1,,,,5,8,,,2,3,,88
Carlton,2013,43,Sydney,14,L,42,8,2,4,12,1,,,4,4,1,1,2,,,,7,1,2,,1,,,95
Carlton,2013,44,Collingwood,15,L,42,4,1,8,12,,1,,1,2,1,,2,,1,,6,6,,,2,3,,89
Carlton,2013,45,St Kilda,16,W,42,7,1,3,10,1,,,3,2,,1,1,,,,7,3,1,,,1,,93
Carlton,2013,46,North Melbourne,17,W,42,10,4,2,12,2,,,2,4,3,1,1,,1,,6,5,1,,3,1,,91
Carlton,2013,47,Gold Coast,18,W,42,7,3,9,16,,,,3,1,1,,,,,,7,9,,,2,2,,94
Carlton,2013,48,Fremantle,19,L,42,9,6,7,16,3,,,3,3,3,1,1,,1,,4,12,1,,5,,,95
Carlton,2013,49,Western Bulldogs,20,L,42,4,2,5,9,1,,,1,2,2,,,2,,,6,4,,,4,1,,98
Carlton,2013,50,Richmond,21,W,42,6,1,5,11,1,,,6,4,2,1,,,,,3,9,,,3,1,,96
Carlton,2013,51,Essendon,22,L,42,9,1,4,13,1,3,,1,3,,1,2,1,,,5,8,,,5,,,94
Carlton,2013,52,Port Adelaide,23,W,42,4,,3,7,,,,2,2,1,,2,1,,,5,2,,,2,,,94
Carlton,2013,53,Richmond,EF,W,42,8,3,5,13,,,,1,4,,,1,,,,3,8,,,4,,,95
Carlton,2013,54,Sydney,SF,L,42,11,3,4,15,,1,,1,4,3,1,,2,,,8,7,1,,1,1,,90
Carlton,2014,55,Port Adelaide,1,L,42,7,1,6,13,,1,,2,3,2,2,1,,1,,2,10,,,4,,1,93
Carlton,2014,56,Richmond,2,L,42,7,4,3,10,,,,2,3,2,,,,,,3,5,,,2,,,96
Carlton,2014,57,Essendon,3,L,42,8,1,7,15,1,,,3,2,1,2,3,1,1,,8,7,,,3,,,93
Carlton,2014,58,Melbourne,4,L,42,7,2,3,10,,,,2,1,,,4,,2,,2,8,,,3,,,92
Carlton,2014,59,Western Bulldogs,5,W,42,11,2,7,18,,,,2,5,3,1,4,,1,,6,12,,,4,,,96
Carlton,2014,60,West Coast,6,W,42,7,5,7,14,1,,,3,2,2,,2,,,,3,11,,,5,,,93
Carlton,2014,61,Collingwood,7,L,42,10,2,12,22,,,,,5,2,2,,1,,,11,8,1,,4,1,,92
Carlton,2014,62,St Kilda,8,W,42,8,6,6,14,,,,1,2,2,1,4,1,1,,6,10,,,1,,,94
Carlton,2014,63,Adelaide,10,W,42,16,3,3,19,,,,1,5,4,2,4,2,1,,4,14,,,2,1,1,93
