Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,West Coast,Collingwood,6 ,"Banfield, Drew",12,2,5,17, , , , , ,4,2, , ,1, ,3,16, , ,2, , , 
1999,18,West Coast,Collingwood,10 ,"Braun, Michael",14,5,3,17,1,1, ,1, ,2, ,1,1, , ,2,15, ,1,1, , , 
1999,18,West Coast,Collingwood,9 ,"Cousins, Ben",20,5,6,26,2,1, , , ,5,1,2,1,1, ,5,21, , ,3,2, , 
1999,18,West Coast,Collingwood,14 ,"Cummings, Scott",10,8,3,13,7,1, , , , ,1, , ,2,2,5,10,3,8,2, , , 
1999,18,West Coast,Collingwood,29 ,"Donnelly, Andrew",11,6,16,27, , , ,2,5, ,1,1,1, , ,11,16,2, ,2, , , 
1999,18,West Coast,Collingwood,23 ,"Fewster, Brendon",10,8,8,18, , ,8,1,1,3,6,2,1,2, ,8,10,1, ,2,2, , 
1999,18,West Coast,Collingwood,19 ,"Gardiner, Michael",8,5,3,11, , ,13, , ,1,3, , , , ,4,7, , ,1, , , 
1999,18,West Coast,Collingwood,7 ,"Gehrig, Fraser",5,5,2,7,1, , ,1, ,3, ,2, ,1, ,2,5,1, , , , , 
1999,18,West Coast,Collingwood,27 ,"Jakovich, Glen",19,4,8,27, , , , ,4,2,4,2,2,1, ,10,16,1, ,3,5, , 
1999,18,West Coast,Collingwood,2 ,"Kemp, Dean",4,1,2,6, , , ,2,1,2,1,1, , , ,1,5, , , , , , 
1999,18,West Coast,Collingwood,30 ,"Matera, Peter",16,8,11,27, ,1,1,3,5,6,5,1, , ,3,8,17, , ,1, , , 
1999,18,West Coast,Collingwood,33 ,"Matera, Phillip",5,3,4,9,4,1, , , ,1, ,4, , , ,4,4,1,2,1, , , 
1999,18,West Coast,Collingwood,11 ,"McIntosh, Ashley",7,6,4,11, , , ,1,5, , ,1, ,1, ,3,8,1, ,1, , , 
1999,18,West Coast,Collingwood,17 ,"McKenna, Guy",12,11,12,24, ,1, ,3,4,1,2, , , , ,7,18,1,1,1,2, , 
1999,18,West Coast,Collingwood,8 ,"Metropolis, Daniel",9,6,10,19, , , ,4,2,3, , ,1, , ,7,12,1, , , , , 
1999,18,West Coast,Collingwood,5 ,"Morrison, Chad",12,7,5,17, , , ,4,4,1,4,2,2,1, ,4,14, , ,3,1, , 
1999,18,West Coast,Collingwood,36 ,"Read, Phillip",8, ,1,9,1,1, ,2, ,3, , , ,1, ,2,5, , , ,2, , 
1999,18,West Coast,Collingwood,42 ,"Rintoul, Chad",17,10,14,31, ,1, ,1,1,6,3,2,1, , ,9,21, , ,3, , , 
1999,18,West Coast,Collingwood,16 ,"Symmons, Paul",4,3,4,8, , , ,1,1,1, , , , , ,1,7, , ,2, , , 
1999,18,West Coast,Collingwood,12 ,"White, Mitchell",12,9,12,24, , , ,2, ,6,1, ,1, , ,9,15, , , , , , 
1999,18,West Coast,Collingwood,37 ,"Williams, Andrew",11,4,5,16, ,2, , ,1,5,3,3,2, , ,7,7, ,1,2, , , 
1999,18,West Coast,Collingwood,44 ,"Wirrpanda, David",15, ,3,18, , , ,2,7, ,1,1, ,1, ,8,10, , , ,1, , 
