Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,Collingwood,West Coast,49 ,"Betheras, Rupert",7,2,11,18, , , ,2,1,3,3, , ,1, ,8,11, , ,3, , , 
1999,18,Collingwood,West Coast,5 ,"Buckley, Nathan",18,2,11,29,1,1, ,4, ,6,8, , ,2,1,13,17, , ,1,2, , 
1999,18,Collingwood,West Coast,28 ,"Crosisca, Gavin",5,1,6,11, , , , ,2,3,2, , ,1, ,4,7,1, ,1,1, , 
1999,18,Collingwood,West Coast,9 ,"Freeborn, Glenn",3, ,2,5,1,1, , , , ,1, ,1, , ,5, , , ,1, , , 
1999,18,Collingwood,West Coast,38 ,"Jacotine, Craig",12,6,6,18, , , ,1,5,1, ,1, , , ,8,11,2, , , , , 
1999,18,Collingwood,West Coast,30 ,"Kinnear, Ben",6,4,3,9,1, ,1, , ,4, ,2, ,2, ,3,6,1,1, , , , 
1999,18,Collingwood,West Coast,33 ,"Lane, Tyson",18,8,7,25, ,2, , ,4,6,2,1, , , ,6,18, , , , , , 
1999,18,Collingwood,West Coast,32 ,"Licuria, Paul",16,4,12,28, , , ,1,3,5,6,2, ,3, ,17,13,1, ,2,1, , 
1999,18,Collingwood,West Coast,24 ,"Lockyer, Tarkyn",11,2,5,16, , , , , ,1,1,4, , , ,3,13, , ,1, , , 
1999,18,Collingwood,West Coast,48 ,"Michael, Mal",4,5,12,16,1, ,2,1, ,5, ,2, , , ,8,9,1,1,1, , , 
1999,18,Collingwood,West Coast,1 ,"Monkhorst, Damian",1,2,9,10, , ,17, ,1, ,2,1, ,1, ,5,5, , , , , , 
1999,18,Collingwood,West Coast,2 ,"Orchard, Mark",13,4,8,21, , , ,2,3,3,2,2,2, , ,7,13,1, ,1, , , 
1999,18,Collingwood,West Coast,6 ,"Patterson, Stephen",5,2,7,12,1,1, , , ,2,2,3,1, , ,7,6, ,1, , , , 
1999,18,Collingwood,West Coast,35 ,"Prestigiacomo, Simon",6,1,2,8, , , ,1,3, , , ,2, , ,3,4, , ,1, , , 
1999,18,Collingwood,West Coast,46 ,"Raso, Frankie", , ,2,2, , , , , , , , , , , , ,2, , , , , , 
1999,18,Collingwood,West Coast,3 ,"Richardson, Mark",9,1, ,9,2,1,2, ,1,3,2,1,1, , ,5,5, , , , , , 
1999,18,Collingwood,West Coast,23 ,"Rocca, Anthony",9,5,1,10,3,2,5, , ,3,1,1, , , ,6,4,2,4, , , , 
1999,18,Collingwood,West Coast,12 ,"Schauble, Andrew",7,5,4,11, , ,1,1,3,1, ,2,1,1, ,3,8, , ,2,1, , 
1999,18,Collingwood,West Coast,44 ,"Scotland, Heath",5,1,4,9, , , , ,1,1, ,1, , , ,4,6, , , , , , 
1999,18,Collingwood,West Coast,13 ,"Tape, Jamie",8,5,7,15, , , ,1,3, , , ,2,1, ,5,10, , ,3, , , 
1999,18,Collingwood,West Coast,21 ,"Tuckey, Brent", ,1,4,4, , ,3, , , , , , , , ,3,1, , , , , , 
1999,18,Collingwood,West Coast,10 ,"Williams, Paul",10, ,6,16, ,1, ,1,2,5, , ,2,1, ,5,11, , , ,3, , 
