Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,12,St Kilda,South Melbourne,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,31 ,"Eldering, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,33 ,"Fox, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,28 ,"OBrien, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,12 ,"Prescott, David", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,37 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,26 ,"Rowland, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,St Kilda,South Melbourne,15 ,"Young, William", , , , ,4, , , , , , , , , , , , , , , , , , 
