Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,12,South Melbourne,St Kilda,15 ,"Bennett, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,32 ,"Boyd, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,17 ,"Chisholm, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,38 ,"Dunn, Albie", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,44 ,"Munn, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,19 ,"Oaten, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,14 ,"Skilton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,12,South Melbourne,St Kilda,7 ,"Tampion, Ian", , , , , , , , , , , , , , , , , , , , , , , 
