Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,11,Essendon,Sydney,44 ↓,"Bellchambers, Tom",4,3,1,5, ,1,7,1, ,1,1,2, ,1, ,2,3,1, ,4, , ,38
2012,11,Essendon,Sydney,22 ,"Carlisle, Jake",6,4,5,11, , ,1, , ,3,1,1,2,1, ,4,7, , ,5, , ,95
2012,11,Essendon,Sydney,12 ,"Crameri, Stewart",2,1,6,8, , , ,3, ,1, ,4,1,3, ,5,3, , ,2, , ,85
2012,11,Essendon,Sydney,29 ,"Davey, Alwyn",9,3,8,17,3,2, ,6,1,2, ,3,1, , ,7,11, ,3,2, , ,79
2012,11,Essendon,Sydney,15 ,"Dempsey, Courtenay",12,6,5,17, , , , ,1,3,2,3,1, , ,7,11, ,1, ,2, ,92
2012,11,Essendon,Sydney,2 ,"Dyson, Ricky",10,4,11,21, , ,1,1,3,4,1,3,1,1, ,10,11, , ,2, , ,78
2012,11,Essendon,Sydney,31 ,"Fletcher, Dustin",13,6,6,19, , , ,1,5,1, ,2,1, , ,8,6,1, ,5, , ,98
2012,11,Essendon,Sydney,34 ,"Hardingham, Kyle",10,2,8,18, , , ,1,2,1,4,2,1, , ,10,8, , ,4,1, ,97
2012,11,Essendon,Sydney,21 ,"Heppell, Dyson",13,5,9,22, ,1,1,1,4,3, ,5,1,1, ,6,18,1,1,3,1,1,90
2012,11,Essendon,Sydney,39 ,"Hocking, Heath",7,2,8,15,1,1, ,6, ,6,2,4, ,1, ,10,8, , ,3, , ,71
2012,11,Essendon,Sydney,26 ,"Hooker, Cale",13,5,10,23, , , ,4,4,3, ,5,1, , ,9,13,2, ,3, , ,94
2012,11,Essendon,Sydney,40 ,"Howlett, Ben",15,1,8,23,1,1, ,3,3,7,6,6,1,2, ,12,10, , ,1,2,2,79
2012,11,Essendon,Sydney,18 ,"Hurley, Michael",8,4,5,13, ,1, ,3, ,2, ,2,1,1, ,6,8,1,2,2, , ,91
2012,11,Essendon,Sydney,7 ,"Jetta, Leroy",11,2,7,18,1,1, ,3,1,4,2, ,2, , ,8,8, , , , , ,78
2012,11,Essendon,Sydney,14 ,"Lonergan, Sam",4, ,8,12, , , ,8, ,4,7,3,1,1, ,11,2, , ,2, , ,76
2012,11,Essendon,Sydney,42 ,"Lovett-Murray, Nathan",9,4,6,15,1, ,2,6, ,4,1, , , , ,8,9,2,1,1,2,1,76
2012,11,Essendon,Sydney,17 ,"Melksham, Jake",15,6,5,20, ,1, ,3,5,4,2,4,1, , ,5,15, , ,2,3, ,83
2012,11,Essendon,Sydney,6 ,"Monfries, Angus",6,2,8,14, ,2, ,3, ,2,1,1,2, , ,9,5, ,1, , , ,89
2012,11,Essendon,Sydney,23 ↑,"Myers, David",12,1,7,19,1,1, ,4, ,7,6,1, ,1, ,10,8, , ,1, , ,43
2012,11,Essendon,Sydney,30 ,"Ryder, Paddy",4,5,3,7, , ,41,5,1,4, ,1,1, , ,4,5,1,1,6, , ,93
2012,11,Essendon,Sydney,5 ,"Stanton, Brent",14,6,5,19,1, , ,3,1,4,3,1,1, , ,9,9,1,1,5,1,1,88
2012,11,Essendon,Sydney,4 ,"Watson, Jobe",22,3,10,32,2,1, ,5,4,8,12,3,3, ,1,21,14,1,1,1,2,1,86
