Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,13,West Coast,Collingwood,34 ,"Brennan, Jacob",7,3,4,11, ,1, ,2,1,1, , , , , ,3,9, , ,3,2, ,78
2012,13,West Coast,Collingwood,1 ↓,"Brown, Mitch",5,3,3,8, , , , ,1,1, , , , , ,1,7, , ,2, , ,69
2012,13,West Coast,Collingwood,20 ,"Cox, Dean",7,5,8,15, , ,29, ,1,3,5, ,2, , ,9,7,3, ,3, , ,85
2012,13,West Coast,Collingwood,27 ,"Darling, Jack",8,5,4,12,2, , ,2, ,2, ,2,1,1, ,6,6, ,2,3, , ,87
2012,13,West Coast,Collingwood,3 ,"Gaff, Andrew",15,3,6,21, , , ,4,1,4,2, , , , ,7,14, , ,2,1, ,91
2012,13,West Coast,Collingwood,23 ,"Glass, Darren",3,5,8,11, , , ,2, , , ,1, ,1, ,5,7, , ,4, , ,85
2012,13,West Coast,Collingwood,43 ,"Hams, Ashton",7,6,7,14,2,1, ,6, , ,1, ,2, , ,5,9,1,1,1, , ,79
2012,13,West Coast,Collingwood,33 ,"Hill, Josh",6,3,2,8,2, , ,5, ,1, ,1,1, , ,3,5, ,3, , ,1,87
2012,13,West Coast,Collingwood,25 ,"Hurn, Shannon",14,6,7,21, , , ,3,4,3,1,1, , , ,6,15,1, ,2, , ,85
2012,13,West Coast,Collingwood,4 ,"Kerr, Daniel",18,2,11,29,1, , ,2,2,7,9,1,3,1, ,14,16, , ,4,1, ,84
2012,13,West Coast,Collingwood,21 ,"Lynch, Quinten",10,7,6,16,2,1, ,3, ,4,1,1,1,1, ,6,13,2, ,2, ,1,88
2012,13,West Coast,Collingwood,16 ,"Mackenzie, Eric",8,2,5,13, , , , ,2, , ,1,1, , ,4,7,1, ,7, , ,92
2012,13,West Coast,Collingwood,7 ,"Masten, Chris",12,6,11,23,1, , ,1,1,5,1,6, ,2, ,6,18, , ,2,3, ,93
2012,13,West Coast,Collingwood,35 ,"McGinnity, Patrick",2,1,7,9, , , ,3, , , , , , , ,4,4, , ,2, , ,83
2012,13,West Coast,Collingwood,9 ,"Naitanui, Nic",4,3,7,11,1,2,15,3, ,1,2,2, ,1, ,7,4,3,2,2, ,1,79
2012,13,West Coast,Collingwood,11 ,"Priddis, Matt",7,2,19,26, , , ,5,2,4,3,4,1,1, ,13,14, , ,2, , ,83
2012,13,West Coast,Collingwood,24 ,"Rosa, Matt",8,5,14,22, , , ,4,1, ,2,4, ,2, ,9,14, , ,3, , ,88
2012,13,West Coast,Collingwood,10 ,"Selwood, Scott",8,3,9,17, , , ,3, , ,3,1, ,1, ,6,11, , ,1, , ,87
2012,13,West Coast,Collingwood,5 ,"Sheppard, Brad",11,7,5,16,1, , ,2,1,6,1, , , , ,6,11,1,1,1, ,2,83
2012,13,West Coast,Collingwood,13 ,"Shuey, Luke",15,4,10,25, ,1, ,3,1,6,3,4, , , ,4,20, ,1, , ,3,86
2012,13,West Coast,Collingwood,15 ↑,"Swift, Tom",3, ,5,8, , , ,1, ,2,2, , , , ,4,4, , , , , ,20
2012,13,West Coast,Collingwood,8 ,"Waters, Beau",19,14,10,29, , , ,4,6,2, ,6, ,3, ,7,23,2, ,2, ,1,88
