Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,22,Western Bulldogs,Collingwood,31 ,"Alvey, Mark",13,4,3,16,1, , ,2,3,4,1, , , , ,6,8, , ,2,5, , 
2002,22,Western Bulldogs,Collingwood,11 ,"Bandy, Daniel",11,11,9,20, , ,3,2,3,4, ,3, , , ,4,16,1, ,1, , , 
2002,22,Western Bulldogs,Collingwood,20 ,"Bowden, Patrick",5,3,5,10, , , ,1,1,2,2,1, , , ,2,7, , ,3, , , 
2002,22,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",15,8,1,16,6,3, , ,1,2,1,2, , ,1,5,10,2,6,1,1, , 
2002,22,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",3,2,3,6,2, , ,3, , , ,3,1,3, ,4,2,1,2,1, , , 
2002,22,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",8,3,10,18,1,1,22,2, ,2,8,3,3,2,3,13,6, , ,2,1, , 
2002,22,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",9,5,11,20,1, , ,5, ,6,4, , , , ,5,14,1,1,1,2, , 
2002,22,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",9,2,4,13,1,1, ,2,3,4,2,1, ,1, ,4,10, ,1,1, , , 
2002,22,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",14,6,7,21, , , ,1,2,2,5,1, , , ,4,17, , ,2, , , 
2002,22,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",9,3,3,12,3, , ,5, ,2,2,1, ,1, ,5,7,1,2,2,2, , 
2002,22,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",8,5,9,17, , , ,2,1,3,1, , , , ,3,13, , ,1,1, , 
2002,22,Western Bulldogs,Collingwood,3 ,"Grant, Chris",12,10,10,22, , , ,2,4,3,1,2,1,1, ,9,13,2, , , , , 
2002,22,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",3,5,4,7, ,1, ,2,1,2,1, , , , ,2,5,1, ,1, , , 
2002,22,Western Bulldogs,Collingwood,33 ,"Hargrave, Ryan",7,3,3,10, , , , ,1,1, ,4,1,2, ,3,8, , ,5, , , 
2002,22,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",2,1,1,3, , , , , , , , , , , , ,3, , , ,1, , 
2002,22,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",19,6,7,26, ,3, ,2,1,5,3,5,2, , ,12,14, , ,4, , , 
2002,22,Western Bulldogs,Collingwood,29 ,"McGuinness, Kieran",6,5,4,10, , , , ,3,3, ,1, , , ,5,5,2, ,4,4, , 
2002,22,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",12,6,5,17,1,1, ,1, ,7,1,2, , , ,3,13, , ,3, , , 
2002,22,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",11,8,10,21, , , ,1,7,3,1,2, , ,2,3,18, , ,1,12, , 
2002,22,Western Bulldogs,Collingwood,15 ,"Power, Sam",7,6,6,13,1,1, ,1, ,4, ,1, , , ,1,12, ,2,1, , , 
2002,22,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",19,6,7,26, ,1, ,2,4,6, ,1,1, , ,7,20, , , ,2, , 
2002,22,Western Bulldogs,Collingwood,21 ,"Wiggins, Patrick", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
