Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,10,Footscray,Richmond,30 ,"Abbey, Ross",6,2, ,6, , , , , , , , , ,3, , , , , , , , , 
1972,10,Footscray,Richmond,31 ,"Austin, Graeme",16,3,1,17, , , , , , , , , ,1, , , , , , , , , 
1972,10,Footscray,Richmond,20 ,"Bartlett, Les",10,2, ,10, , , , , , , , ,5,2, , , , , , , , , 
1972,10,Footscray,Richmond,6 ,"Bisset, George",17,4,4,21,2,1, , , , , , ,1,2, , , , , , , , , 
1972,10,Footscray,Richmond,44 ,"Boyle, Stephen",16,4,2,18,3,3, , , , , , ,1,3, , , , , , , , , 
1972,10,Footscray,Richmond,26 ,"Brown, Don",17,1,2,19,1,1, , , , , , ,1,3, , , , , , , , , 
1972,10,Footscray,Richmond,10 ,"Casey, Gordon",21,6, ,21, , , , , , , , ,2,1, , , , , , , , , 
1972,10,Footscray,Richmond,38 ,"Cockerell, Bob",17,2,5,22,1, , , , , , , ,2,2, , , , , , , , , 
1972,10,Footscray,Richmond,48 ,"Collins, Dennis",12,4,4,16, ,1, , , , , , ,2, , , , , , , , , , 
1972,10,Footscray,Richmond,34 ,"Cook, Graeme",1, ,1,2, , , , , , , , , ,2, , , , , , , , , 
1972,10,Footscray,Richmond,24 ,"Dempsey, Gary",14,12,4,18, , ,20, , , , , ,3,3, , , , , , , , , 
1972,10,Footscray,Richmond,23 ,"Magee, Stuart",8,5,5,13,1, , , , , , , ,3, , , , , , , , , , 
1972,10,Footscray,Richmond,35 ,"Marks, Ken",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1972,10,Footscray,Richmond,5 ,"McGhie, Robert",4,3,1,5, ,1, , , , , , ,1,2, , , , , , , , , 
1972,10,Footscray,Richmond,19 ,"Merrington, Gary",8,1,3,11, , , , , , , , ,3, , , , , , , , , , 
1972,10,Footscray,Richmond,2 ,"Quinlan, Bernie",12,5,4,16,1,4, , , , , , ,2,1, , , , , , , , , 
1972,10,Footscray,Richmond,14 ,"Round, Barry",10,5, ,10,2,1,7, , , , , ,1,2, , , , , , , , , 
1972,10,Footscray,Richmond,18 ,"Salmon, Ian",9,4,1,10, , ,1, , , , , ,1,1, , , , , , , , , 
1972,10,Footscray,Richmond,16 ,"Thorpe, David",29,4,2,31,1,1, , , , , , ,3,3, , , , , , , , , 
1972,10,Footscray,Richmond,4 ,"Welsh, Peter",15,6, ,15, , , , , , , , ,6,1, , , , , , , , , 
