Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,6,South Melbourne,Hawthorn,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,5 ,"Brain, Terry", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,19 ,"Davies, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,17 ,"Diggins, Brighton", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,24 ,"Evans, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,31 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,18 ,"Humphries, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,12 ,"Moore, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,25 ,"Nash, Laurie", , , , ,8, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,10 ,"Pratt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,16 ,"Robertson, Austin", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,6,South Melbourne,Hawthorn,9 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
