Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",19,1,13,32, ,1, ,5,1,4,10,3,3,1, ,21,12, , ,2, , ,83
2019,15,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",10,2,1,11, ,1, , ,2,5,2,1,1, , ,5,6,2, ,4, , ,79
2019,15,Port Adelaide,Western Bulldogs,3 ,"Burton, Ryan",14, ,12,26, , , ,2,3,5, ,3, ,1, ,9,14, , , , , ,75
2019,15,Port Adelaide,Western Bulldogs,18 ,"Butters, Zak",9,1,12,21, , , ,5,1,5,1,4,2, , ,12,7, , ,1, , ,79
2019,15,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",16,4,10,26, , , ,2,3,5, ,1,1, , ,13,12, , ,2, ,1,85
2019,15,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",12,6,6,18, , , ,1,5, , ,2, , , ,4,14,2, ,10, , ,97
2019,15,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",9,1,6,15,2,2,3,2, ,4,1,4,4,2, ,8,8, ,1,3, ,1,86
2019,15,Port Adelaide,Western Bulldogs,28 ,"Drew, Willem",3, ,7,10, , , ,6, , , ,1, , , ,5,5, , ,1, , ,80
2019,15,Port Adelaide,Western Bulldogs,21 ,"Duursma, Xavier",8,3,3,11, , , ,3,1,3,3,2,2, , ,4,8, , ,2, , ,78
2019,15,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",10,3,3,13, , , , , ,3, ,6,1, , ,7,5, ,1,1, , ,88
2019,15,Port Adelaide,Western Bulldogs,24 ,"Farrell, Kane",3,1,1,4, ,1, ,5, , , ,1,1, , ,2,1, ,1,2, , ,76
2019,15,Port Adelaide,Western Bulldogs,27 ,"Garner, Joel",8,3,1,9, , , ,2,3,3, ,2, ,1, ,3,6, , ,6, , ,83
2019,15,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",13,3,11,24,1, , ,1, ,7,4,4,1,3, ,13,10,2,2, , , ,83
2019,15,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",11,3,7,18, ,1, ,7,1,5,2,1, , , ,7,11,1,1, , , ,78
2019,15,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",22,7,7,29, ,1, ,2,7,6,3,3,2, , ,12,15,1, ,6, , ,87
2019,15,Port Adelaide,Western Bulldogs,43 ,"Houston, Dan",10, ,5,15, , , ,3,2,2,4,3, , , ,7,7, , ,4, , ,79
2019,15,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",15,1,3,18, , , ,3,7,2, ,5,1,1, ,13,5, , ,10, , ,94
2019,15,Port Adelaide,Western Bulldogs,38 ,"Ladhams, Peter",4,2,8,12,1, ,15,3, , , ,3, ,1, ,9,5, ,1,4, , ,71
2019,15,Port Adelaide,Western Bulldogs,29 ,"Lycett, Scott",11,4,10,21, , ,43,9,1,3,4,3,3,2, ,17,7, , ,11,1, ,80
2019,15,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",12,2,7,19, ,1, ,3, ,1, ,1, ,1, ,9,8, ,1,1, , ,83
2019,15,Port Adelaide,Western Bulldogs,20 ,"Rozee, Connor",9,5,3,12,1,2, ,6,1,3, ,3,1,1, ,2,9, ,2, , , ,83
2019,15,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",6,1,6,12, , , ,7, ,3,2,1, ,1, ,6,5, , ,1, ,1,72
