Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,11,University,St Kilda,  ,"Bennett, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Gray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Hartkopf, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,University,St Kilda,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
