Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,17,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",10,2,9,19, , , ,3,2,1,2,2,1, , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,34 ,"Bamford, Scott",9,2,1,10,1, , ,2, ,5, ,1, , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,17 ,"Bartlett, Trent",1,2,3,4, , ,3, , , , , , , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,9 ,"Boyd, Brad",4,2,6,10, , , , , ,2, ,4, ,2, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",6,4,3,9,1, ,1,3,1, , , , ,2, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,37 ,"Carter, Nick",4, ,5,9, , , , , ,1,2,1, ,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,1 ,"Champion, Richard",13,3,2,15,2,1,2, ,4, , , ,1, , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,16 ,"Clarke, Matthew",4,4,6,10, ,1,27,1,1,4,5,3,2,1,1, , , , , , , , 
1998,17,Brisbane Lions,Sydney,40 ,"Clayton, Shane",5,2, ,5, , , , , ,2, , , , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,14 ,"Dickfos, Danny",6,5,7,13, , ,1, ,2, ,1,1, ,2, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,32 ,"Hart, Shaun",9,4,8,17, , ,1,1,1,4,2, , , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,19 ,"Hilton, Rory",5,2,1,6,2,1, ,1, ,1, ,1, ,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,41 ,"Kennedy, Matthew",11,5,7,18, , ,2, ,2,1,1,2,1,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",17,6,5,22,2,1, , ,3,6,4,5, ,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,15 ,"Lawrence, Steven",9,4,5,14, , , , ,2,2,4,2, , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",8,3,4,12, , , ,1,6, , , ,2,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,4 ,"McRae, Craig",12,3,1,13,1, , ,3,1,4,3, ,2, , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,28 ,"Robbins, Ben",8,1,12,20, , , ,1,2,1,10,1,1,1, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,5 ,"Scott, Brad",9,1,6,15,1, , ,1,3,2,1,1, , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,22 ,"Scott, Chris",15,2,8,23, , ,1,6,1,5,2,4,2,2, , , , , , , , , 
1998,17,Brisbane Lions,Sydney,35 ,"Trask, Nick",3,1,4,7, , , , ,1, ,2,1, , , , , , , , , , , 
1998,17,Brisbane Lions,Sydney,33 ,"White, Darryl",5,4,7,12,4, ,4, , ,1,1,1,1,1, , , , , , , , , 
