Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,13,Footscray,Collingwood,30 ,"Abbey, Ross",4, ,2,6,1, , , , , , , ,1,1, , , , , , , , , 
1973,13,Footscray,Collingwood,27 ,"Baker, Garry",11,8,2,13, , ,10, , , , , ,3,1, , , , , , , , , 
1973,13,Footscray,Collingwood,44 ,"Boyd, Colin",6,1,2,8, , , , , , , , , ,1, , , , , , , , , 
1973,13,Footscray,Collingwood,35 ,"Carroll, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1973,13,Footscray,Collingwood,10 ,"Casey, Gordon",12,6,3,15, , , , , , , , ,3,1, , , , , , , , , 
1973,13,Footscray,Collingwood,48 ,"Collins, Dennis",12,2,3,15, , , , , , , , ,1,3, , , , , , , , , 
1973,13,Footscray,Collingwood,12 ,"Dell, Colin",11,1, ,11, , , , , , , , , , , , , , , , , , , 
1973,13,Footscray,Collingwood,17 ,"Gallagher, Adrian",12,4,1,13, ,1, , , , , , ,2,3, , , , , , , , , 
1973,13,Footscray,Collingwood,37 ,"Gingell, Glenn",6,1,1,7,1, , , , , , , ,2,5, , , , , , , , , 
1973,13,Footscray,Collingwood,1 ,"Keast, John",5,4,1,6,1,1,1, , , , , , ,3, , , , , , , , , 
1973,13,Footscray,Collingwood,23 ,"Magee, Stuart",24,2,6,30,1, , , , , , , ,4,2, , , , , , , , , 
1973,13,Footscray,Collingwood,19 ,"Merrington, Gary",13,2, ,13, , , , , , , , ,6, , , , , , , , , , 
1973,13,Footscray,Collingwood,39 ,"Morrison, Ian",6,3, ,6,2, , , , , , , ,1,1, , , , , , , , , 
1973,13,Footscray,Collingwood,6 ,"Pagnoccolo, Charles",15,2,1,16,2,1, , , , , , ,3, , , , , , , , , , 
1973,13,Footscray,Collingwood,21 ,"Power, Stephen",19,4,3,22,1,2, , , , , , ,4,5, , , , , , , , , 
1973,13,Footscray,Collingwood,2 ,"Quinlan, Bernie",16,10,10,26,2,1, , , , , , ,2,5, , , , , , , , , 
1973,13,Footscray,Collingwood,11 ,"Rasmussen, Ivan",10,3,2,12,3, , , , , , , ,2,2, , , , , , , , , 
1973,13,Footscray,Collingwood,18 ,"Salmon, Ian",13,7,8,21, , ,11, , , , , ,5,2, , , , , , , , , 
1973,13,Footscray,Collingwood,16 ,"Thorpe, David",11,2,3,14, , , , , , , , ,4,3, , , , , , , , , 
1973,13,Footscray,Collingwood,4 ,"Welsh, Peter",13,5,1,14, , , , , , , , ,2,2, , , , , , , , , 
