Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Melbourne,Western Bulldogs,1 ,"Charles, Sean",6,2,2,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,23 ,"Clarkson, Alastair",5, ,1,6,1, , ,2, , , , ,1,4, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,33 ,"Farmer, Jeff",4,3, ,4,4, , , , , , , ,1,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,21 ,"Febey, Steven",9,4,6,15, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,48 ,"Grgic, Brent",3,2,3,6, , , , , , , , , , , , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,15 ,"Hopgood, Paul",6,2,4,10, , , , , , , , , ,2, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,27 ,"Ingerson, Anthony",3,4,7,10, , , , , , , , , , , , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,7 ,"Kowal, Darren",7,5,5,12, , , , , , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,37 ,"Lamprill, Andrew",10,1,2,12, , , ,1, , , , ,3,2, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,17 ,"Lovett, Brett",6,6,8,14,1, , ,1, , , , , ,2, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,6 ,"Lovett, Glenn",11,3,12,23, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,35 ,"McDonald, Anthony",13,5,5,18, ,1, , , , , , , ,3, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,9 ,"Neitz, David",6,4,2,8, ,1,1,1, , , , , ,2, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,14 ,"Newton, Leigh",7,1,1,8,1,1,1,2, , , , ,2, , , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,16 ,"Pyman, Robert",17,4,10,27, , ,1,3, , , , ,1, , , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,5 ,"Schwarz, David",9,7,3,12,1,3,2,1, , , , ,1,3, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,10 ,"Seecamp, Marcus",7,4,7,14, , , ,1, , , , ,2,3, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,11 ,"Stynes, Jim",6,5,10,16, , ,18, , , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,12 ,"Viney, Todd",17,5,16,33, , , ,4, , , , ,1,5,2, , , , , , , , 
1997,19,Melbourne,Western Bulldogs,22 ,"Woewodin, Shane",6,3,2,8,1, , , , , , , , ,1, , , , , , , , , 
1997,19,Melbourne,Western Bulldogs,13 ,"Yze, Adem",16,4,3,19, , , ,2, , , , ,2, , , , , , , , , , 
