Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,14,Sydney,Richmond,34 ,"Battiston, Adrian",2, ,2,4, , , ,1, , , , ,2, , , , , , , , , , 
1988,14,Sydney,Richmond,30 ,"Bayes, Mark",7,1,2,9, , ,1, , , , , , ,1, , , , , , , , , 
1988,14,Sydney,Richmond,16 ,"Bolton, David",8,1,4,12,1,1, , , , , , ,1, , , , , , , , , , 
1988,14,Sydney,Richmond,7 ,"Carroll, Dennis",19,3,3,22,1,1, ,2, , , , ,1, , , , , , , , , , 
1988,14,Sydney,Richmond,13 ,"Carter, Rod",4,1,1,5, , , , , , , , ,2, , , , , , , , , , 
1988,14,Sydney,Richmond,29 ,"Cordy, Neil",9,2,4,13, , , , , , , , ,1,2, , , , , , , , , 
1988,14,Sydney,Richmond,60 ,"Davis, Craig",4, ,1,5,2,1, , , , , , , ,1, , , , , , , , , 
1988,14,Sydney,Richmond,3 ,"Healy, Gerard",21,4,13,34,1,2, , , , , , , ,2,2, , , , , , , , 
1988,14,Sydney,Richmond,9 ,"Henwood, Wayne",6,5,3,9,2, , , , , , , , ,2, , , , , , , , , 
1988,14,Sydney,Richmond,46 ,"Kellett, Mark",6,2,5,11, , , , , , , , ,1,1, , , , , , , , , 
1988,14,Sydney,Richmond,18 ,"Lloyd, Matthew",8,4,7,15, , , ,2, , , , ,2,2, , , , , , , , , 
1988,14,Sydney,Richmond,10 ,"Mitchell, Barry",13,5,16,29,1,1, , , , , , , ,2, , , , , , , , , 
1988,14,Sydney,Richmond,35 ,"Murphy, David",14,4,12,26, ,1, ,1, , , , ,4,2, , , , , , , , , 
1988,14,Sydney,Richmond,4 ,"Neagle, Merv",5,2,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1988,14,Sydney,Richmond,1 ,"Parsons, Michael",4,2,4,8,2,2,2,1, , , , ,1,1, , , , , , , , , 
1988,14,Sydney,Richmond,17 ,"Potter, Craig",7,3,11,18,2, , ,4, , , , ,3,3, , , , , , , , , 
1988,14,Sydney,Richmond,5 ,"Roberts, Ian",3, ,1,4,1, , , , , , , , ,1, , , , , , , , , 
1988,14,Sydney,Richmond,19 ,"Smith, Tony",8,2,6,14, , ,10,1, , , , , ,2, , , , , , , , , 
1988,14,Sydney,Richmond,15 ,"Toohey, Bernard",9,3,8,17, ,2, ,2, , , , , , , , , , , , , , , 
1988,14,Sydney,Richmond,2 ,"Williams, Greg",13,4,19,32, , , , , , , , , , , , , , , , , , , 
