Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,7,University,Melbourne,13 ,"Atkins, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,26 ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,11 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,University,Melbourne,7 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
