Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,3,Collingwood,Fitzroy,60 ,"Anderson, Stephen",15,6,9,24,1,1, , , , , , ,1, , , , , , , , , , 
1991,3,Collingwood,Fitzroy,12 ,"Banks, Denis",12,2,10,22, , , ,2, , , , ,2, , , , , , , , , , 
1991,3,Collingwood,Fitzroy,17 ,"Barwick, Doug",8,1,3,11,2,1, ,4, , , , ,3,2, , , , , , , , , 
1991,3,Collingwood,Fitzroy,21 ,"Christian, Michael",15,9,7,22,1,1,2,2, , , , ,1,1, , , , , , , , , 
1991,3,Collingwood,Fitzroy,28 ,"Crosisca, Gavin",8,2,8,16, ,1, ,1, , , , , , , , , , , , , , , 
1991,3,Collingwood,Fitzroy,35 ,"Daicos, Peter",7,6,2,9,3,2, ,1, , , , , ,1, , , , , , , , , 
1991,3,Collingwood,Fitzroy,2 ,"Francis, Tony",14,3,7,21, , , ,1, , , , ,3,4, , , , , , , , , 
1991,3,Collingwood,Fitzroy,3 ,"Gayfer, Michael",5,2,5,10, , , , , , , , , , , , , , , , , , , 
1991,3,Collingwood,Fitzroy,23 ,"Kelly, Craig",5,2,4,9, , ,1,1, , , , ,1,2, , , , , , , , , 
1991,3,Collingwood,Fitzroy,44 ,"Kerrison, Shane",12,3,7,19,1, , ,2, , , , , ,3, , , , , , , , , 
1991,3,Collingwood,Fitzroy,30 ,"Manson, James",4,2,6,10,2, ,6,1, , , , ,3, , , , , , , , , , 
1991,3,Collingwood,Fitzroy,34 ,"McGuane, Mick",11, ,1,12, ,1, ,1, , , , , ,2, , , , , , , , , 
1991,3,Collingwood,Fitzroy,5 ,"McKeown, Ron",8,4, ,8,1,7, , , , , , , , , , , , , , , , , 
1991,3,Collingwood,Fitzroy,42 ,"Millane, Darren",9,5,6,15,2, , ,1, , , , , ,2, , , , , , , , , 
1991,3,Collingwood,Fitzroy,1 ,"Monkhorst, Damian",7,3,6,13, , ,14,4, , , , ,1,1, , , , , , , , , 
1991,3,Collingwood,Fitzroy,7 ,"Morwood, Shane",11,1,7,18,1, , ,2, , , , ,4, , , , , , , , , , 
1991,3,Collingwood,Fitzroy,13 ,"Richardson, Alan",8,1,3,11, , , ,3, , , , ,2,1, , , , , , , , , 
1991,3,Collingwood,Fitzroy,29 ,"Russell, Scott",28,2,14,42, ,1, ,2, , , , ,2,1,3, , , , , , , , 
1991,3,Collingwood,Fitzroy,27 ,"Starcevich, Craig",16,9,4,20,1,2, ,1, , , , ,1,1,2, , , , , , , , 
1991,3,Collingwood,Fitzroy,24 ,"Turner, Jamie",11,5,1,12,1, , ,1, , , , ,1,1, , , , , , , , , 
