Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,21,West Coast,Brisbane Bears,14 ,"Brennan, Michael",5, ,3,8, ,1,1, , , , , , ,1, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,36 ,"Hart, David",16,4,15,31,1,1, , , , , , ,2,2, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,39 ,"Heady, Brett",9,5,6,15,1,1, ,2, , , , , , , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,34 ,"Irving, Dean",2, ,4,6, , ,6,1, , , , ,1, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,33 ,"Kemp, Dean",14,4,6,20, , , ,1, , , , ,2,2, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,19 ,"Langdon, Karl",17,4,5,22, , , ,1, , , , , ,3, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,28 ,"Lewis, Chris",28,7,10,38,3,2, ,1, , , , ,2,2,3, , , , , , , , 
1990,21,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",13,3,8,21, , , ,3, , , , ,1, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",23,3,6,29,1,1, , , , , , ,1,1, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,40 ,"McGrath, Craig",19,9,2,21,2,3,2, , , , , ,3, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,17 ,"McKenna, Guy",13,4,12,25, , , ,2, , , , ,2, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,41 ,"Narkle, Phil",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,23 ,"Rance, Murray",9,7,6,15, , , , , , , , ,3, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,12 ,"Scott, Phil",9,5,5,14, , ,3, , , , , ,1, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,4 ,"Sumich, Peter",6,3, ,6,4,1, ,1, , , , ,2,2, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,7 ,"Turley, Craig",13,6,9,22,1,2, , , , , , ,1,2,2, , , , , , , , 
1990,21,West Coast,Brisbane Bears,10 ,"Turner, Dean",6,3,6,12, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,31 ,"Waterman, Chris",13,9,6,19,1,2, ,2, , , , , ,2, , , , , , , , , 
1990,21,West Coast,Brisbane Bears,13 ,"Watters, Scott",12,4,6,18, , , , , , , , ,2, , , , , , , , , , 
1990,21,West Coast,Brisbane Bears,24 ,"Worsfold, John",9,3,6,15, , , ,2, , , , ,3,1, , , , , , , , , 
