Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,17,North Melbourne,Sydney,15 ,"Ahern, Paul",9,1,12,21, , , ,6, ,3,2,2,3,1, ,12,11, , ,2, ,1,71
2018,17,North Melbourne,Sydney,3 ,"Anderson, Jed",10,3,17,27, , , ,4, ,6,5,3,2, , ,10,15, , ,1, ,3,77
2018,17,North Melbourne,Sydney,18 ,"Atley, Shaun",9,5,11,20, , , , , ,3, ,4, ,1, ,5,16, , ,1, , ,89
2018,17,North Melbourne,Sydney,50 ,"Brown, Ben",13,8,4,17,4,2, ,1, ,1, , ,3, , ,6,11, ,3,4, ,1,100
2018,17,North Melbourne,Sydney,13 ,"Clarke, Ryan",5, ,5,10, , , ,1,1,3,1,1, , , ,5,5, , , , ,1,64
2018,17,North Melbourne,Sydney,10 ,"Cunnington, Ben",6,1,15,21, , , ,6, ,3,6,4,1,2, ,11,11,1, , , ,1,79
2018,17,North Melbourne,Sydney,9 ,"Davies-Uniacke, Luke",8,3,8,16, , , ,5, ,3,4,2, , , ,7,11, , , , ,1,72
2018,17,North Melbourne,Sydney,1 ,"Daw, Majak",8,6,2,10,4,2,4,3, ,3, ,2,1,1, ,4,6,2,4,7, ,1,92
2018,17,North Melbourne,Sydney,14 ,"Dumont, Trent",6,3,7,13, , , , , , ,2, ,1, , ,4,10, , ,1, , ,84
2018,17,North Melbourne,Sydney,22 ,"Goldstein, Todd",5,5,13,18, , ,52,4,1, ,4, ,1, , ,9,9,1, ,4, , ,96
2018,17,North Melbourne,Sydney,4 ,"Higgins, Shaun",17,2,16,33, , , ,3,5,8,7,5,3,2,1,18,16, , ,2, ,2,86
2018,17,North Melbourne,Sydney,8 ,"Hrovat, Nathan",5,3,5,10,1, , ,6, ,2, ,2, , , ,3,7, , ,3, ,1,85
2018,17,North Melbourne,Sydney,34 ,"Macmillan, Jamie",12,6,6,18,1, , ,2,4,2, , , , , ,4,14, , ,4,1, ,89
2018,17,North Melbourne,Sydney,11 ,"McDonald, Luke",12,3,8,20, , , , ,5,3,1,3,1, , ,4,16, , ,4, , ,86
2018,17,North Melbourne,Sydney,21 ,"Morgan, Alex",8,9,10,18, , , ,2,2,1, ,2, , , ,2,16, , ,5,2, ,86
2018,17,North Melbourne,Sydney,12 ,"Simpkin, Jy",7,5,11,18, , , ,1,2,2,2,5, , , ,9,11,1, ,4, ,1,82
2018,17,North Melbourne,Sydney,25 ,"Tarrant, Robbie",9,5,6,15, , , ,1,5, , ,3, ,1, ,4,11, , ,1, , ,94
2018,17,North Melbourne,Sydney,16 ,"Thompson, Scott",8,3,5,13, , , ,3,2,3,1,2,2, , ,5,8,1, ,8, , ,93
2018,17,North Melbourne,Sydney,28 ,"Turner, Kayne", , , , , , , , , , , , , , , , , , , , , , ,3
2018,17,North Melbourne,Sydney,2 ,"Williams, Marley",11,4,2,13, , , ,1,5,1, ,3,2, , ,7,7,1, ,7, , ,88
2018,17,North Melbourne,Sydney,19 ,"Wright, Sam",10,6,12,22, , , , ,2, ,1,1, , , ,6,15,2, ,2, , ,90
2018,17,North Melbourne,Sydney,7 ,"Ziebell, Jack",15,9,7,22,5,1, ,2, ,4, ,5, ,1,3,11,12,4,2,3, , ,97
