Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,17,Sydney,North Melbourne,36 ,"Aliir, Aliir",12,10,11,23,1, , , ,2,1,1,4, ,2, ,6,18, , ,2,1, ,91
2018,17,Sydney,North Melbourne,7 ,"Cunningham, Harry",12,4,8,20,1, , ,1,3,5, ,2, ,1, ,2,18, ,1,2,1,1,82
2018,17,Sydney,North Melbourne,13 ,"Florent, Oliver",9,3,11,20, , , ,1, ,3,6,2,1,1, ,9,10, , ,2,2, ,78
2018,17,Sydney,North Melbourne,42 ,"Fox, Robbie",5,3,8,13,1, , ,5,2,2,1,3,2,1, ,3,11, ,1,2, ,1,73
2018,17,Sydney,North Melbourne,23 ,"Franklin, Lance",14,9,5,19,3,1, ,1, ,5, ,4,1,2, ,7,11,2,4,1, ,2,93
2018,17,Sydney,North Melbourne,9 ,"Hayward, Will",14,6,2,16,2,2, ,2, ,5,2,4, , , ,5,12, ,2,1, , ,85
2018,17,Sydney,North Melbourne,5 ,"Heeney, Isaac",13,3,15,28,2, , ,4, ,4,5,5, ,1, ,15,13, ,1,2, , ,88
2018,17,Sydney,North Melbourne,29 ,"Hewett, George",7,4,12,19, , , ,5,2, ,4,2,2,1, ,9,11, , ,1, , ,89
2018,17,Sydney,North Melbourne,10 ,"Jones, Zak",6,5,17,23, , , ,1,1,2,1,3, ,2, ,5,19, , , ,4, ,84
2018,17,Sydney,North Melbourne,12 ,"Kennedy, Josh",3, ,7,10, , , ,1,1,1,1,2, , , ,6,4, , , , , ,22
2018,17,Sydney,North Melbourne,44 ,"Lloyd, Jake",19,3,11,30, , , ,3,3,2, ,4, , , ,3,27, ,1,1,2, ,94
2018,17,Sydney,North Melbourne,31 ,"Marsh, Harrison",6,2,4,10, , , ,1,2,1, ,1, , , ,3,7, , , , , ,84
2018,17,Sydney,North Melbourne,30 ,"McCartin, Tom",5,8,5,10, ,1, ,1, , , ,3, , , ,3,7,2,3,1, ,2,86
2018,17,Sydney,North Melbourne,28 ,"Newman, Nic",12,4,4,16, , , ,2, ,6, ,1, , , ,5,11, , , , ,1,72
2018,17,Sydney,North Melbourne,38 ,"ORiordan, Colin",9,8,10,19, , , ,5,5, , ,1, , , ,6,13,1, ,4, , ,71
2018,17,Sydney,North Melbourne,11 ,"Papley, Tom",10,4,4,14,1,2, ,4, ,4,1,4,1,2, ,7,8,2,1,1,1,3,82
2018,17,Sydney,North Melbourne,26 ,"Parker, Luke",11,2,9,20, , , ,1,1,1,6,1,1,1, ,16,6,1, ,2, ,1,89
2018,17,Sydney,North Melbourne,24 ,"Rampe, Dane",20,10,8,28, , , , ,9,4, ,5, ,3, ,5,21, , ,7,1, ,100
2018,17,Sydney,North Melbourne,27 ,"Robinson, Dan",5,6,6,11, , , ,1, ,1,1,1, ,1, ,3,8,2, , , , ,75
2018,17,Sydney,North Melbourne,25 ,"Ronke, Ben",13,3,3,16,5,1, , , ,3, ,2, ,1,2,8,8, ,2, , , ,74
2018,17,Sydney,North Melbourne,18 ,"Sinclair, Callum",10,3,5,15, ,1,25,8,3,2,4,4,1,1, ,9,5,1, ,1, , ,95
2018,17,Sydney,North Melbourne,40 ,"Smith, Nick",4,5,7,11, , , ,5,2, , ,1, , , ,3,8, , ,4, , ,92
