Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,3,Carlton,Essendon,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Gardiner, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Kelly, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Koochew, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Laver, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Carlton,Essendon,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
