Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,11,St Kilda,Essendon,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Barwick, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"OConnor, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,St Kilda,Essendon,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
