Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,14,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",13,1,6,19, , , ,1, , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,22 ,"Bain, David",13,2,8,21, , , ,1, , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,51 ,"Bell, Corey",11,3,3,14,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,8 ,"Cameron, David",12,2,4,16,1,1, , , , , , , ,2, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,1 ,"Champion, Richard",14,9,5,19, , ,1,2, , , , ,3, , , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,2 ,"Curran, Peter",11,5,1,12,1,1, , , , , , , ,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,4 ,"Gastev, John",11,7,6,17, , , ,2, , , , ,3,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,38 ,"Gibson, Michael", , ,2,2, , , , , , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,14 ,"Hamilton, Shane",12,8,6,18,2,2, ,1, , , , , ,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,5 ,"Hardie, Brad",23,4,8,31,1,4, ,1, , , , ,3,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",7,4,7,14, , ,1,2, , , , , ,2, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,19 ,"McLean, Michael",15,7,11,26, , , , , , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",12,7,11,23, ,1,9,1, , , , ,4,2,1, , , , , , , , 
1991,14,Brisbane Bears,Adelaide,26 ,"Noonan, Danny",10,2,2,12, , , ,1, , , , , ,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,11 ,"Phillips, Brenton",12,3,8,20, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,6 ,"Rowe, Brad",8,3,5,13, , , ,1, , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,30 ,"Ryan, Matthew",6,2,9,15,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,23 ,"Schache, Laurence",8,5,2,10,6, , , , , , , ,1, , , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,20 ,"Sim, Lachlan",10,3,6,16, , , ,1, , , , ,1,3, , , , , , , , , 
1991,14,Brisbane Bears,Adelaide,21 ,"Zanotti, Mark",8,1,2,10, , , , , , , , ,2,1, , , , , , , , , 
