Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,14,Adelaide,Brisbane Bears,5 ,"Abernethy, Bruce",21,6,3,24, , , , , , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",10,3,15,25, , , , , , , , ,2, ,2, , , , , , , , 
1991,14,Adelaide,Brisbane Bears,30 ,"Fielke, Grantley",18,4,7,25,1,1, ,2, , , , , ,1, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,3 ,"Hart, Darel",7,2,2,9,4,2, ,1, , , , , ,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,17 ,"Hodges, Scott",10,7,2,12,7, , , , , , , ,1,1, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,19 ,"Hughes, Danny",2,1,4,6, , ,1,1, , , , , , , , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",6,4,9,15,2,2, ,1, , , , , ,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",16,3,16,32, ,1, , , , , , ,1,1,3, , , , , , , , 
1991,14,Adelaide,Brisbane Bears,20 ,"Klug, John",14,7,9,23,3,2, , , , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,13 ,"Lee, Scott",13,4,11,24,1, , ,3, , , , ,1, , , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,9 ,"Lindner, Bruce",5,4,8,13, ,1, , , , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",8,3,17,25,3,1, ,1, , , , ,1,1, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,16 ,"Marshall, David",19,9,16,35, , , ,2, , , , ,4, , , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,18 ,"Maynard, Rodney",9,9,13,22, , , , , , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",9,6,12,21, ,1, ,1, , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",14,2,15,29,1,1, ,2, , , , ,3,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,23 ,"McIntyre, Peter",5,6,5,10, ,1, , , , , , , ,1, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,25 ,"Mickan, Mark",10,5,3,13, , ,9, , , , , ,1,2, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",6,4,11,17, , , , , , , , , ,1, , , , , , , , , 
1991,14,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",20,5,4,24,1, , ,1, , , , ,3, , , , , , , , , , 
