Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,12,Sydney,West Coast,36 ,"Aliir, Aliir",13,8,9,22, , , ,4,5,1, ,4,1,2, ,10,11,3, ,6, ,1,90
2019,12,Sydney,West Coast,22 ,"Blakey, Nick",7,2,3,10, , , ,3,2,4, ,2, ,1, ,5,4,1, , , ,2,77
2019,12,Sydney,West Coast,4 ,"Clarke, Ryan",5,5,17,22, , , ,7,1, ,2,2, ,2, ,10,14, , ,1, , ,93
2019,12,Sydney,West Coast,34 ,"Dawson, Jordan",11,3,9,20, , , ,2,2,3,1,6,2, , ,7,13, , , , ,1,92
2019,12,Sydney,West Coast,13 ,"Florent, Oliver",16,7,7,23, , , ,2,5,4,1,1, ,1, ,4,20, , ,1,1, ,86
2019,12,Sydney,West Coast,23 ,"Franklin, Lance",17,9,1,18,5,4, ,1,1,4,1,2,2,1,2,5,13, ,7, , ,2,97
2019,12,Sydney,West Coast,5 ,"Heeney, Isaac",16,8,12,28, , , ,4, ,4,2,4,2, , ,11,19,1, ,1, , ,82
2019,12,Sydney,West Coast,29 ,"Hewett, George",15,3,14,29,1, , ,2, ,1,7,3,1,1, ,9,19, , ,2, ,1,94
2019,12,Sydney,West Coast,44 ,"Lloyd, Jake",27,9,15,42, ,1, ,3,4,2,2,1,1,1, ,4,28, , ,1,1, ,95
2019,12,Sydney,West Coast,30 ,"McCartin, Tom",2,2,3,5,1, , ,1, , , ,2,1, , ,2,3, ,1,1, ,1,93
2019,12,Sydney,West Coast,3 ,"McVeigh, Jarrad",6,4,7,13, , , ,3, ,1,1, ,1, , ,3,10, , , , ,1,44
2019,12,Sydney,West Coast,43 ,"Melican, Lewis",12,3,3,15, , , ,5,7,1,1,1,1, , ,4,10, , ,5, , ,96
2019,12,Sydney,West Coast,2 ,"Menzel, Daniel",7,3,5,12, , , , , ,1, ,3,2,1, ,9,4,1, ,1, ,1,79
2019,12,Sydney,West Coast,14 ,"Mills, Callum",17,11,8,25, , , ,2,4,2, ,1, , , ,2,23, , ,1, , ,96
2019,12,Sydney,West Coast,38 ,"ORiordan, Colin",1,1,3,4, , , , ,1,1,1, ,1, , ,4,1, , ,1, , ,21
2019,12,Sydney,West Coast,11 ,"Papley, Tom",19,7,8,27,5,2, , , ,5,2,4,2,2,3,11,16,1,4,1,3,2,89
2019,12,Sydney,West Coast,26 ,"Parker, Luke",15,7,14,29,1, , ,3, ,4,4,4, ,1,1,15,14,4,1,2, ,1,89
2019,12,Sydney,West Coast,24 ,"Rampe, Dane",25,12,7,32, , , ,1,11,3, ,1, ,1, ,5,22, , ,7,1, ,100
2019,12,Sydney,West Coast,20 ,"Reid, Sam",6,4,3,9,3, ,3,1,1, , ,1, ,1, ,4,5,1,2,2, , ,85
2019,12,Sydney,West Coast,1 ,"Rose, James",10,3,5,15,1, , , ,1,2,4,4, ,2, ,8,7, , ,4, , ,77
2019,12,Sydney,West Coast,18 ,"Sinclair, Callum",7,4,5,12,1, ,28,1, ,2,2,2,1,1, ,7,6,2,1,3, ,1,92
2019,12,Sydney,West Coast,6 ,"Thurlow, Jackson",6,5,2,8, , , ,1,3,1, ,1,1,1, ,2,6, , ,3, , ,33
