Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,5,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",13,7,6,19,2,3, ,1, ,2, ,4,2,1, ,8,11,2,5,4, ,2,93
2018,5,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",14,1,15,29, ,3, ,9, ,7,7,2,1,1, ,14,16, , ,3,1, ,84
2018,5,Greater Western Sydney,St Kilda,35 ,"Corr, Aidan",5,2, ,5, , , ,1,2, , ,1, ,1, ,1,5, , ,8, , ,86
2018,5,Greater Western Sydney,St Kilda,1 ,"Davis, Phil",10,8,10,20, , , ,1,7, , ,3,5,2, ,12,11,2, ,18, , ,96
2018,5,Greater Western Sydney,St Kilda,24 ,"de Boer, Matt",8,2,14,22, , , ,3,3,3,1,2,1,1, ,9,14, , ,2, ,2,87
2018,5,Greater Western Sydney,St Kilda,7 ,"Deledio, Brett",18,8,11,29,2, , ,6,5,1,1,1, , ,3,13,17,2,1,3,1, ,86
2018,5,Greater Western Sydney,St Kilda,31 ,"Finlayson, Jeremy",14,1,4,18, , , ,2,7, , ,2,2,1, ,6,10, , ,4, , ,79
2018,5,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",8,4,7,15,1,2, , , ,6,1,3, ,2, ,4,11, ,1, ,1, ,89
2018,5,Greater Western Sydney,St Kilda,32 ,"Griffen, Ryan",5,2,4,9,2, , ,1,1,2, ,1, ,1, ,3,7, ,1, , , ,70
2018,5,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",3,4,7,10, , , ,1, ,1,1,4, ,1, ,4,6,1, , , ,1,54
2018,5,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",4,3,3,7, , , ,1,1, , , , , , ,2,5, , ,4, , ,81
2018,5,Greater Western Sydney,St Kilda,2 ,"Hopper, Jacob",8,5,13,21, ,2, ,4,1,1,1,1,1, , ,5,17, ,2, , , ,75
2018,5,Greater Western Sydney,St Kilda,38 ,"Lloyd, Daniel",4,3,7,11, , , ,5,1,1,2,3,1,1, ,6,6, , ,1, , ,78
2018,5,Greater Western Sydney,St Kilda,12 ,"Patton, Jonathon",4,4,5,9,1, ,6,1, , ,1,1, , , ,3,7, ,1,2, , ,83
2018,5,Greater Western Sydney,St Kilda,50 ,"Reid, Sam",5,1,8,13, ,1, , ,1,3, , , , , ,7,6, , ,2, , ,86
2018,5,Greater Western Sydney,St Kilda,23 ,"Shaw, Heath",16,5,2,18, , , ,3,5,1, ,2, , , ,5,13, , ,4,3, ,94
2018,5,Greater Western Sydney,St Kilda,5 ,"Shiel, Dylan",13,4,10,23,1,1, ,2,3,4,3,4,1,1,1,10,12, , , ,1, ,66
2018,5,Greater Western Sydney,St Kilda,26 ,"Simpson, Dawson",3,1,5,8, , ,37,5,1, ,4, ,2, , ,6,3, , ,2, , ,75
2018,5,Greater Western Sydney,St Kilda,14 ,"Taranto, Tim",13,6,6,19, , , ,7,2,5,3,2,1,1, ,5,14, , ,3, ,1,81
2018,5,Greater Western Sydney,St Kilda,20 ,"Tomlinson, Adam",11,4,7,18, , , ,3,6,2,2,3,1,1, ,6,14, , ,1, , ,91
2018,5,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",15,6,14,29, ,1, ,6,4,3,8,2,1,1, ,10,18, ,1, , , ,82
2018,5,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",14,3,8,22, ,1, ,1,2,5,1,3,1,2, ,6,17, , ,5,1,1,84
