Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,19,Brisbane Bears,Geelong,10 ,"Ashcroft, Marcus",4,2,3,7, , , , , , , , ,1,2, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,22 ,"Bain, David",23,7,14,37, ,1, ,1, , , , , , ,1, , , , , , , , 
1990,19,Brisbane Bears,Geelong,40 ,"Davidson, Peter",14,6,11,25,1, , ,1, , , , ,1,2, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,4 ,"Gastev, John",14,5,9,23, , , ,1, , , , ,1, , , , , , , , , , 
1990,19,Brisbane Bears,Geelong,38 ,"Gibson, Michael",4,3,2,6, , , , , , , , ,1,3, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,5 ,"Hardie, Brad",10,1,1,11,4,2, , , , , , , ,1, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,32 ,"Hart, Shaun",6,2,3,9,2,1, ,2, , , , , , , , , , , , , , , 
1990,19,Brisbane Bears,Geelong,9 ,"Ishchenko, Alex",1,6,6,7, , ,7, , , , , , ,3, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,17 ,"Leslie, Martin",6,1,12,18, , , ,1, , , , , ,2, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,16 ,"Lester-Smith, Rod",12,7,7,19,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,19,Brisbane Bears,Geelong,7 ,"McIvor, Scott",12,5,16,28, , ,2,3, , , , ,2,1, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,24 ,"Merrett, Roger",20,9,1,21,8,4,1,2, , , , ,4,3,3, , , , , , , , 
1990,19,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",8,5,13,21,1, ,8,1, , , , ,1,1, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,8 ,"Richardson, Michael",18,4,5,23,3,1, , , , , , ,2,2, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,27 ,"Roberts, Mark",15,5,4,19,3,1, , , , , , ,1,3, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,18 ,"Walsh, Phil",14,7,4,18,1, , , , , , , ,2,1, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,46 ,"Wearne, David",12,3,6,18, , , ,1, , , , ,1, , , , , , , , , , 
1990,19,Brisbane Bears,Geelong,48 ,"Windsor, Ray",5,1,7,12,1,1, , , , , , ,1,7, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,37 ,"Withers, Mark",8, ,8,16, , , , , , , , ,1,1, , , , , , , , , 
1990,19,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",13,3,5,18, , , ,2, , , , ,2, ,2, , , , , , , , 
