Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,1,North Melbourne,Carlton,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,20 ,"Brady, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,  ,"Curtis, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,30 ,"Easton, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,2 ,"Goullet, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,1 ,"Grambeau, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,13 ,"Grant, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,19 ,"Lawrence, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,32 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,16 ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,8 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,7 ,"Spencer, Jock", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,1,North Melbourne,Carlton,24 ,"Templar, Len", , , , , , , , , , , , , , , , , , , , , , , 
