Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,12,North Melbourne,Richmond,13 ,"Adams, Leigh",4,1,8,12, ,1, ,3,1,2,1,2, ,2, ,4,7, , ,3, , ,79
2014,12,North Melbourne,Richmond,4 ↑,"Anthony, Liam",7,4,7,14, ,1, ,2,1, , ,1,1, , ,3,11, , , , , ,46
2014,12,North Melbourne,Richmond,18 ,"Atley, Shaun",6,3,9,15, , , ,2,2,2, ,2,1, , ,4,12, , ,2,3,1,85
2014,12,North Melbourne,Richmond,3 ,"Bastinac, Ryan",11,3,6,17,2, , ,3,1,4, ,5, ,2, ,6,11, , , , , ,80
2014,12,North Melbourne,Richmond,35 ,"Black, Aaron",6,2,5,11,1, , ,3, ,3, ,1, , , , ,11, , , , , ,91
2014,12,North Melbourne,Richmond,10 ,"Cunnington, Ben",12,1,5,17,1, , ,7, ,1,8,1,2,1, ,11,6, , ,1, , ,78
2014,12,North Melbourne,Richmond,15 ,"Dal Santo, Nick",5, ,9,14, ,1,1,1,1,3,2, , , , ,8,7, , ,7, ,1,83
2014,12,North Melbourne,Richmond,38 ↓,"Daw, Majak",1,1,3,4, ,1,1,2, ,2, ,2, ,2, ,2,3, , , ,1, ,37
2014,12,North Melbourne,Richmond,11 ,"Firrito, Michael",10,1,1,11, , , ,3,4,2,1,1,2,1, ,4,6,1, ,7,1, ,89
2014,12,North Melbourne,Richmond,43 ,"Gibson, Sam",9,4,8,17, ,1, ,7,4,2, ,1,4, , ,4,13, , ,2, , ,87
2014,12,North Melbourne,Richmond,22 ,"Goldstein, Todd",5,6,15,20,1, ,43,5, ,4,1,2,1,1, ,14,6,2,1,6, , ,90
2014,12,North Melbourne,Richmond,24 ,"Greenwood, Levi",15,6,14,29,1, , ,5,1,4,3,4,1,3, ,8,22, , ,2, ,1,80
2014,12,North Melbourne,Richmond,6 ,"Hansen, Lachlan",10,7,9,19, , , ,1,2, , ,3,1, , ,7,11,2, ,2, , ,91
2014,12,North Melbourne,Richmond,29 ,"Harvey, Brent",13,6,12,25,3,2, ,5,2,4,2,2,1,1,3,9,14, ,1,1, ,4,98
2014,12,North Melbourne,Richmond,21 ,"McDonald, Luke",8,3,8,16, , , ,3,1,3,2,4,3,1, ,7,9, , ,4, ,1,85
2014,12,North Melbourne,Richmond,41 ,"Mullett, Aaron",9,1,6,15, ,1, , ,2,4,3,2, , , ,6,7, , , , , ,79
2014,12,North Melbourne,Richmond,28 ,"Nahas, Robin",10,6,8,18,2, , ,4,2,3, ,2,3,1, ,7,14,1,1,1,1, ,83
2014,12,North Melbourne,Richmond,20 ,"Petrie, Drew",12,6,3,15,4,1, ,1,1,2, ,3,2,3, ,10,5,3,4,3, ,2,96
2014,12,North Melbourne,Richmond,9 ,"Swallow, Andrew",14,3,15,29, ,1, ,7,2,1,9,4,4,1,2,16,13, , ,2, , ,82
2014,12,North Melbourne,Richmond,16 ,"Thompson, Scott",3, ,3,6, , , ,2, , , ,3,1,3, ,3,3, , ,7,1, ,100
2014,12,North Melbourne,Richmond,19 ,"Wright, Sam",9,1,6,15, , , ,3,3,1, ,1, , , ,1,12, , ,2,2,1,83
2014,12,North Melbourne,Richmond,7 ,"Ziebell, Jack",12,6,6,18,2,1, ,7,1,2,4, ,2, , ,9,9,1,2,1,1,1,80
