Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,3,Sydney,Adelaide,23 ,"Athorn, Mark",11,4,2,13, , ,1, , , , , ,1, , , , , , , , , , 
1991,3,Sydney,Adelaide,30 ,"Bayes, Mark",4,1,5,9, , ,1,1, , , , , ,1, , , , , , , , , 
1991,3,Sydney,Adelaide,39 ,"Capper, Warwick",11,8,3,14,4,4, , , , , , , ,2, , , , , , , , , 
1991,3,Sydney,Adelaide,7 ,"Carroll, Dennis",15,3,8,23,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,3,Sydney,Adelaide,29 ,"Cordy, Neil",6,7,9,15, , , ,1, , , , ,2, ,3, , , , , , , , 
1991,3,Sydney,Adelaide,6 ,"Eustice, Mark",7,1,2,9, , , ,3, , , , , , , , , , , , , , , 
1991,3,Sydney,Adelaide,9 ,"Henwood, Wayne",6,4,6,12,1,1,5, , , , , , ,3, , , , , , , , , 
1991,3,Sydney,Adelaide,47 ,"Higgins, Leon",14,1,10,24, ,2, , , , , , ,1,3, , , , , , , , , 
1991,3,Sydney,Adelaide,19 ,"John, Gareth",8,5,3,11, , ,10,1, , , , ,1,5, , , , , , , , , 
1991,3,Sydney,Adelaide,3 ,"Lewis, Dale",24,4,8,32,1,2,1,1, , , , , , , , , , , , , , , 
1991,3,Sydney,Adelaide,32 ,"Love, Jason",12,3,1,13,2, , ,1, , , , ,1,1, , , , , , , , , 
1991,3,Sydney,Adelaide,45 ,"McKenzie, Warren",6,3,2,8, , ,3, , , , , , ,1, , , , , , , , , 
1991,3,Sydney,Adelaide,10 ,"Mitchell, Barry",16,2,10,26,2, , , , , , , ,1,2, , , , , , , , , 
1991,3,Sydney,Adelaide,35 ,"Murphy, David",11,5,7,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,3,Sydney,Adelaide,40 ,"Nettelbeck, Craig",8,4,3,11, , , , , , , , ,1, , , , , , , , , , 
1991,3,Sydney,Adelaide,8 ,"Stanislaus, Brian",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1991,3,Sydney,Adelaide,15 ,"Toohey, Bernard",17,7,5,22, , , ,2, , , , ,2,1, , , , , , , , , 
1991,3,Sydney,Adelaide,20 ,"West, Jim",3,2,7,10,1, ,2,2, , , , ,1, , , , , , , , , , 
1991,3,Sydney,Adelaide,2 ,"Williams, Greg",9,2,11,20, ,1, ,3, , , , ,2, , , , , , , , , , 
1991,3,Sydney,Adelaide,26 ,"Wright, Stephen",10,4,2,12,2,2, ,1, , , , ,2,1, , , , , , , , , 
