Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,5,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",13,9,5,18,3,1, ,2, ,3,1,4,1,1,1,7,11,1,3, , ,2,83
2022,5,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",5,2,5,10,1, ,3,3, ,2,2,3, ,2, ,8,3,1,2,2, , ,81
2022,5,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",17,3,8,25, , , ,1,5,4, ,4, ,2, ,5,15, , ,1, ,2,81
2022,5,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",13,7,10,23, , , ,4,3,2, ,1, , , ,8,15,1, ,2,1, ,84
2022,5,Western Bulldogs,North Melbourne,5 ,"Dunkley, Josh",9,9,14,23, ,1,1,7, , ,3,4,2,3, ,10,15, , ,3, ,1,85
2022,5,Western Bulldogs,North Melbourne,15 ,"Duryea, Taylor",19,13,6,25, , , ,1,5,3,1,6,1,3, ,8,18,1, ,1, ,1,82
2022,5,Western Bulldogs,North Melbourne,44 ,"English, Tim",14,7,8,22,1,1,22,2, ,7,6,4,3,4, ,10,12,1,2,2, ,1,83
2022,5,Western Bulldogs,North Melbourne,38 ↓,"Garcia, Riley",1, ,2,3, , , ,1, ,1, ,1, ,1, ,1,1, , , , , ,35
2022,5,Western Bulldogs,North Melbourne,43 ,"Gardner, Ryan",14,8,2,16, , , ,1,3,1, ,3, ,1, ,5,12,1, ,10, , ,92
2022,5,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",11,4,10,21,1, , ,1,1,5,1,5, ,3, ,4,18, , ,3,1, ,87
2022,5,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",12,4,13,25, , , ,3, ,3,6,4,2,1, ,11,13, , ,2, ,1,76
2022,5,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",17,6,12,29,1, , ,4,1,9,10, ,4, , ,13,18, , ,3, ,2,81
2022,5,Western Bulldogs,North Melbourne,30 ,"McNeil, Lachlan",5,2,5,10, , , ,1, ,1, , , , , ,4,5, , ,2, , ,78
2022,5,Western Bulldogs,North Melbourne,33 ,"Naughton, Aaron",11,5,1,12,5,3,1,5, ,1,2,2,1,1,2,7,4,3,3,1, ,1,83
2022,5,Western Bulldogs,North Melbourne,22 ,"OBrien, Tim",12,9,5,17, , , ,1,2, , ,3,1,1, ,4,13,1, ,9, , ,83
2022,5,Western Bulldogs,North Melbourne,20 ,"Richards, Ed",11,3,7,18, , , ,1,2,3, ,1,1,1, ,6,11, , ,3,1,1,85
2022,5,Western Bulldogs,North Melbourne,28 ,"Scott, Anthony",14,7,3,17,2,1, , ,2,4,2,2, , , ,6,11, ,2, , ,1,72
2022,5,Western Bulldogs,North Melbourne,6 ,"Smith, Bailey",23,7,20,43, ,2, ,4,2,7,3,5,2,1,3,13,32, , , , ,1,94
2022,5,Western Bulldogs,North Melbourne,1 ,"Treloar, Adam",15,6,13,28, , , ,5,3,4,3,3, , , ,8,21, , ,2, , ,87
2022,5,Western Bulldogs,North Melbourne,2 ,"Ugle-Hagan, Jamarra",4,2,1,5,1, , , , ,1, ,1,1,1, ,3,3,1,1, , , ,65
2022,5,Western Bulldogs,North Melbourne,3 ↑,"Wallis, Mitch",6,3,1,7,1,1, ,5, ,1, ,1, , , ,1,5, ,1,1, , ,44
2022,5,Western Bulldogs,North Melbourne,19 ,"Weightman, Cody",8,2,1,9,5, , ,1, ,2, ,4,2,1, ,6,3,1,2, , , ,74
2022,5,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",14,6,7,21, ,1, , ,4,3, ,2,1,1, ,8,14, , ,3, , ,85
