first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paddy,Guinane,31-01-1939,14-07-1958,191,96,match_and_player_data/player_all_time_data/GUINANE_PADDY__31-01-1939_STATS.csv,match_and_player_data/player_all_time_data/GUINANE_PADDY__31-01-1939_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
Barry,Cameron,06-06-1939,11-05-1959,184,87,match_and_player_data/player_all_time_data/CAMERON_BARRY__06-06-1939_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_BARRY__06-06-1939_PERSONAL.csv
Peter,Hogan,28-11-1945,16-04-1963,173,76,match_and_player_data/player_all_time_data/HOGAN_PETER__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_PETER__28-11-1945_PERSONAL.csv
Lance,Behan,19-10-1942,07-05-1962,193,74,match_and_player_data/player_all_time_data/BEHAN_LANCE__19-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BEHAN_LANCE__19-10-1942_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_PERSONAL.csv
Neville,Crowe,01-06-1937,17-04-1957,193,96,match_and_player_data/player_all_time_data/CROWE_NEVILLE__01-06-1937_STATS.csv,match_and_player_data/player_all_time_data/CROWE_NEVILLE__01-06-1937_PERSONAL.csv
Ross,Warner,02-08-1944,28-05-1963,193,86,match_and_player_data/player_all_time_data/WARNER_ROSS__02-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WARNER_ROSS__02-08-1944_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_PERSONAL.csv
Gary,Williamson,25-09-1941,01-05-1961,198,85,match_and_player_data/player_all_time_data/WILLIAMSON_GARY__25-09-1941_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GARY__25-09-1941_PERSONAL.csv
Michael,Patterson,07-01-1941,23-06-1959,193,96,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_PERSONAL.csv
Owen,Madigan,04-04-1942,29-05-1961,179,76,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_PERSONAL.csv
John,Robertson,15-02-1940,27-07-1959,183,83,match_and_player_data/player_all_time_data/ROBERTSON_JOHN__15-02-1940_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_JOHN__15-02-1940_PERSONAL.csv
Graeme,Gahan,10-01-1942,05-05-1959,185,86,match_and_player_data/player_all_time_data/GAHAN_GRAEME__10-01-1942_STATS.csv,match_and_player_data/player_all_time_data/GAHAN_GRAEME__10-01-1942_PERSONAL.csv
Fred,Swift,06-07-1938,07-04-1958,183,83,match_and_player_data/player_all_time_data/SWIFT_FRED__06-07-1938_STATS.csv,match_and_player_data/player_all_time_data/SWIFT_FRED__06-07-1938_PERSONAL.csv
