Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,15,Adelaide,Richmond,1 ,"Anderson, Greg",14,3,6,20, , , ,1, , , , , ,1, , , , , , , , , 
1994,15,Adelaide,Richmond,26 ,"Bickley, Mark",7,1,9,16, , , ,4, , , , ,2,3, , , , , , , , , 
1994,15,Adelaide,Richmond,21 ,"Brown, David",12,3,4,16, , , ,2, , , , , , , , , , , , , , , 
1994,15,Adelaide,Richmond,19 ,"Chalmers, Brett",3,2,2,5, , ,3, , , , , , , , , , , , , , , , 
1994,15,Adelaide,Richmond,9 ,"Hall, Tony",3,3, ,3,1,2, , , , , , , , , , , , , , , , , 
1994,15,Adelaide,Richmond,34 ,"Hart, Ben",13,4,5,18, , , ,3, , , , ,1,1, , , , , , , , , 
1994,15,Adelaide,Richmond,35 ,"Jameson, Rod",16,10,13,29, , ,1,1, , , , ,1,2, , , , , , , , , 
1994,15,Adelaide,Richmond,31 ,"Kluzek, Matthew",3,3,3,6,1, , ,2, , , , , ,1, , , , , , , , , 
1994,15,Adelaide,Richmond,13 ,"Lee, Scott",12,2,6,18, , , , , , , , ,2, , , , , , , , , , 
1994,15,Adelaide,Richmond,27 ,"Liptak, Matthew",5,1,4,9,2, , , , , , , , ,3, , , , , , , , , 
1994,15,Adelaide,Richmond,18 ,"Maynard, Rodney",6,1,8,14,1, , ,5, , , , ,2, , , , , , , , , , 
1994,15,Adelaide,Richmond,10 ,"McDermott, Chris",15,4,13,28, ,2,1,4, , , , ,3, , , , , , , , , , 
1994,15,Adelaide,Richmond,11 ,"McGuinness, Tony",7, ,5,12,1,1, , , , , , ,4, , , , , , , , , , 
1994,15,Adelaide,Richmond,6 ,"Modra, Tony",6,2,2,8,2,3, ,2, , , , ,1, , , , , , , , , , 
1994,15,Adelaide,Richmond,15 ,"Pittman, David",6, ,4,10, , ,4,1, , , , ,1,1, , , , , , , , , 
1994,15,Adelaide,Richmond,52 ,"Rehn, Shaun",8,5,7,15,1, ,25,1, , , , ,4,2,1, , , , , , , , 
1994,15,Adelaide,Richmond,32 ,"Ricciuto, Mark",9,5,6,15,2,1, , , , , , ,2,2, , , , , , , , , 
1994,15,Adelaide,Richmond,7 ,"Smart, Nigel",4, ,3,7, , ,3,2, , , , , ,1, , , , , , , , , 
1994,15,Adelaide,Richmond,12 ,"Tregenza, Simon",6,2,9,15, , , ,4, , , , ,1,1, , , , , , , , , 
1994,15,Adelaide,Richmond,33 ,"Weidemann, Wayne",7,2,4,11,1,1, ,6, , , , ,1,2, , , , , , , , , 
1994,15,Adelaide,Richmond,44 ,"Wellman, Sean",9,2,5,14, , , ,1, , , , ,3, , , , , , , , , , 
