Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Gold Coast,Sydney,10 ,"Ballard, Charlie",12,11, ,12, , , ,2,2,1, ,3,1,1, ,4,9,2, ,4, , ,88
2019,15,Gold Coast,Sydney,7 ,"Brodie, Will",11,4,9,20, , , ,5,2,2,5,1, , , ,8,12,1,1,1, , ,71
2019,15,Gold Coast,Sydney,12 ,"Day, Sam",4,3,7,11,1, ,4,1, ,1, ,2,1, , ,8,4,2,2,3, ,2,81
2019,15,Gold Coast,Sydney,17 ,"Ellis, Corey",14,3,7,21, , , ,2,3,1,2,2, , , ,3,15, , ,2, , ,78
2019,15,Gold Coast,Sydney,8 ,"Fiorini, Brayden",13,4,8,21, , , ,6,5,2,2,3, , , ,6,14, ,1, , , ,78
2019,15,Gold Coast,Sydney,1 ,"Hanley, Pearce",15,7,6,21, , , , ,6,2,1,8, ,2, ,6,13, , ,3,1,1,78
2019,15,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",16,3,1,17, , , ,1,5,3,2,2,1, , ,4,10, , ,5, , ,91
2019,15,Gold Coast,Sydney,20 ,"Hombsch, Jack",4,2,1,5, , , ,3,2, , ,3, ,2, ,1,2, , ,8, , ,90
2019,15,Gold Coast,Sydney,38 ,"Joyce, Jesse",11,5,12,23, , , ,3,1,2,2,3,1, , ,9,10, , ,3,1, ,90
2019,15,Gold Coast,Sydney,34 ,"King, Ben",4,2,3,7, ,1, ,3, ,1, ,2,3, , ,4,4, ,1, , , ,74
2019,15,Gold Coast,Sydney,41 ,"Lukosius, Jack",13,7,5,18, , , ,1,2,3,1,4,2,2, ,9,9,2, ,6, , ,81
2019,15,Gold Coast,Sydney,44 ,"Macpherson, Darcy",16,6,5,21,2,1, ,4,1,4,1,2, , , ,6,15,1,2, , , ,76
2019,15,Gold Coast,Sydney,4 ,"Martin, Jack",9,2,2,11, , , ,5,3,1,3,4,1,1, ,5,6, , ,1, ,1,72
2019,15,Gold Coast,Sydney,2 ,"Miles, Anthony",14,3,7,21,1, , ,10,1,3,8,2,3,1, ,14,6, , , , , ,79
2019,15,Gold Coast,Sydney,11 ,"Miller, Touk",6,3,6,12, , , ,6,1,1,1, ,1, , ,5,8, , ,1, , ,81
2019,15,Gold Coast,Sydney,27 ,"Powell, Wil",1,1,3,4, , , ,4,1, , ,1, ,1, ,2,3, , ,3, , ,80
2019,15,Gold Coast,Sydney,18 ,"Scheer, Brad",8,3,1,9,1,1, ,1, ,3,1,2,2,1, ,5,4, ,2, , ,1,90
2019,15,Gold Coast,Sydney,6 ,"Sexton, Alex",7,1,3,10,1,2, ,4, ,3,2,3,1,1, ,5,5, , ,1, , ,84
2019,15,Gold Coast,Sydney,24 ,"Swallow, David",17,6,9,26, , , ,2,1,6,7,3,1,1, ,10,14, , ,2, , ,85
2019,15,Gold Coast,Sydney,14 ,"Weller, Lachie",10,3,12,22, ,2, ,3,3,5,5,2,1, , ,8,13, , ,2,2, ,85
2019,15,Gold Coast,Sydney,28 ,"Witts, Jarrod",10,3,7,17, , ,55,2,1,2,6,2,2,1, ,11,6,1, ,3, , ,80
2019,15,Gold Coast,Sydney,30 ,"Wright, Peter",12,7,2,14,1,2,7,2, ,2, ,3, ,1, ,4,9,1,3,5, , ,89
