Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Sydney,Gold Coast,36 ,"Aliir, Aliir",8,3,8,16,1, ,8,3,1,5,4,4, ,2, ,7,11, ,1,4, , ,85
2019,15,Sydney,Gold Coast,22 ,"Blakey, Nick",10,2,3,13,2,1, ,3, ,2, ,2,4,2, ,6,4, ,2, , , ,84
2019,15,Sydney,Gold Coast,34 ,"Dawson, Jordan",21,3,7,28, , , ,3,8,4,1,3,1,1,1,4,19, , ,2,1,1,86
2019,15,Sydney,Gold Coast,13 ,"Florent, Oliver",11,2,11,22, , , ,1,1,2,2,3, ,1, ,7,15, ,1,2, , ,91
2019,15,Sydney,Gold Coast,9 ,"Hayward, Will",10,4,8,18,1,1, ,3,1,5,2,3, , , ,7,10,1,2,1, , ,90
2019,15,Sydney,Gold Coast,5 ,"Heeney, Isaac",13,11,12,25,2,1, ,2,2,3,2,3,3,2,2,11,16,1,3, , ,2,90
2019,15,Sydney,Gold Coast,29 ,"Hewett, George",8,3,14,22, , , ,12,1,3,5,1,1, , ,9,13, , , , , ,93
2019,15,Sydney,Gold Coast,10 ,"Jones, Zak",10,7,15,25,1, , ,4,2,4,1,5, ,2, ,5,22, , ,3, ,2,76
2019,15,Sydney,Gold Coast,12 ,"Kennedy, Josh",11,5,16,27,1, , ,8, ,1,2,2, ,2, ,12,15, , ,1, , ,76
2019,15,Sydney,Gold Coast,44 ,"Lloyd, Jake",8, ,8,16, , , ,2,4, , , , , , ,5,6, , , , , ,88
2019,15,Sydney,Gold Coast,30 ,"McCartin, Tom",7,4,2,9, , , ,2,3, , ,2, , , ,4,5,2, ,6, , ,85
2019,15,Sydney,Gold Coast,43 ,"Melican, Lewis",4,4,5,9, , , ,2,1,1,1,1,1, , ,3,6,1, ,10, , ,92
2019,15,Sydney,Gold Coast,14 ,"Mills, Callum",10,8,10,20, , , ,3,2, , ,1,1, , ,8,12,2, ,3, , ,83
2019,15,Sydney,Gold Coast,38 ,"ORiordan, Colin",6,1,5,11, , , ,4,2,3, ,1,1,1, ,6,4, , ,3, ,1,75
2019,15,Sydney,Gold Coast,11 ,"Papley, Tom",15,7,3,18,2,2, ,1,1,2,1,4, ,1, ,7,12, ,4, ,3, ,92
2019,15,Sydney,Gold Coast,26 ,"Parker, Luke",14,3,17,31, , , ,6,3,4,11,5,2,2,3,16,15, , ,1, ,1,91
2019,15,Sydney,Gold Coast,24 ,"Rampe, Dane",11,6,13,24, , , ,1,7,4, ,3, ,2, ,9,14,1, ,5,4,1,91
2019,15,Sydney,Gold Coast,20 ,"Reid, Sam",5,5,4,9,2, ,14,5, ,1, , , , , ,2,7, ,2,1, , ,84
2019,15,Sydney,Gold Coast,25 ,"Ronke, Ben",8,2,3,11,2, , ,4, ,2, ,1,1, , ,3,8, , , , , ,77
2019,15,Sydney,Gold Coast,1 ,"Rose, James",12,3,7,19, ,1, ,2, ,2, ,1, , , ,7,13, ,1, , ,1,82
2019,15,Sydney,Gold Coast,8 ,"Rowbottom, James",11,1,10,21, , , ,9,1,6,5,7, ,3, ,8,13, , , , ,1,73
2019,15,Sydney,Gold Coast,18 ,"Sinclair, Callum",1, ,1,2, , ,4,1, , ,1, , , , ,1,1, , , , , ,14
