Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,6,Melbourne,Carlton,1 ,"Barnett, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,29 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,5 ,"Deague, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,16 ,"Glass, Eric", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,18 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,11 ,"Johnson, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,15 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,22 ,"Libbis, Billy", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,6,Melbourne,Carlton,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,6,Melbourne,Carlton,3 ,"Margitich, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,10 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,19 ,"Pemberton, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,26 ,"Riley, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,4 ,"Sambell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Melbourne,Carlton,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
