Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,12,Collingwood,St Kilda,  ,"Allan, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Condon, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Lockwood, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Pears, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Tame, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Collingwood,St Kilda,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
