Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,12,Sydney,Footscray,30 ,"Bayes, Mark",11,6,6,17, , , , , , , , , ,2, , , , , , , , , 
1993,12,Sydney,Footscray,26 ,"Begovich, Tony",9,3,10,19, ,1, , , , , , ,1, , , , , , , , , , 
1993,12,Sydney,Footscray,13 ,"Brunton, Neil",9,1,8,17, , , ,1, , , , ,1,1, , , , , , , , , 
1993,12,Sydney,Footscray,21 ,"Bryce, Paul",7,3,9,16, , ,7, , , , , ,1,1, , , , , , , , , 
1993,12,Sydney,Footscray,28 ,"Cresswell, Daryn",10,1,4,14,1,1, , , , , , ,1,4, , , , , , , , , 
1993,12,Sydney,Footscray,5 ,"Daniels, Jayson",9,4,15,24, , , ,2, , , , ,1,5, , , , , , , , , 
1993,12,Sydney,Footscray,43 ,"Direen, Scott",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1993,12,Sydney,Footscray,6 ,"Dunkley, Andrew",3,6,10,13, , , ,1, , , , , , , , , , , , , , , 
1993,12,Sydney,Footscray,47 ,"Higgins, Leon",14,2,7,21, ,2, ,1, , , , , ,2, , , , , , , , , 
1993,12,Sydney,Footscray,31 ,"Holmes, Darren",4,1,5,9, , , , , , , , ,2, , , , , , , , , , 
1993,12,Sydney,Footscray,19 ,"John, Gareth", ,1,3,3, , ,1, , , , , , , , , , , , , , , , 
1993,12,Sydney,Footscray,14 ,"Kelly, Paul",18,5,25,43,1, , ,3, , , , ,2,2,2, , , , , , , , 
1993,12,Sydney,Footscray,16 ,"McGovern, Andrew",8,1,12,20, , , ,1, , , , , ,1, , , , , , , , , 
1993,12,Sydney,Footscray,4 ,"McRae, Dean",14,4,4,18,4, , ,1, , , , ,1,3, , , , , , , , , 
1993,12,Sydney,Footscray,17 ,"Mooney, Jason",5,4,16,21, , , ,1, , , , ,3,1, , , , , , , , , 
1993,12,Sydney,Footscray,35 ,"Murphy, David",9,2,8,17, , , ,1, , , , ,1,1, , , , , , , , , 
1993,12,Sydney,Footscray,44 ,"Osborne, Richard",8,5,3,11,4,4, , , , , , , , , , , , , , , , , 
1993,12,Sydney,Footscray,15 ,"Strooper, David",6,3, ,6, , , ,1, , , , ,1, , , , , , , , , , 
1993,12,Sydney,Footscray,10 ,"Watters, Scott",12,2,19,31, , , , , , , , , ,1, , , , , , , , , 
1993,12,Sydney,Footscray,27 ,"Wheeler, Sanford",7,3,6,13, , , ,1, , , , , ,2, , , , , , , , , 
