Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,6,South Melbourne,Footscray,15 ,"Bethke, Des", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,29 ,"Bowd, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,23 ,"Bray, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,17 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,16 ,"Hynes, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,7 ,"John, Graeme", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,4 ,"Johnston, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,23 ,"Kingston, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,6 ,"Magee, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,40 ,"Melai, Eddy", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,38 ,"Phillips, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,10 ,"Ross, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,3 ,"Tate, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,48 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1964,6,South Melbourne,Footscray,30 ,"Way, Fred", , , , , , , , , , , , , , , , , , , , , , , 
