Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,St Kilda,Collingwood,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Feehan, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Gravenall, Sam", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Parsons, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Watts, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
