Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Collingwood,St Kilda,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Holland, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"McHale, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Nelson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Reitman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Collingwood,St Kilda,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
