Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,6,Carlton,St Kilda,2 ,"Bowen, Ned", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,8 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,5 ,"Challis, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,3 ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,6 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,13 ,"Gardiner, Vin", , , , ,5, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,9 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,26 ,"Haughton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,10 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,29 ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,15 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,12 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,16 ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,18 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,19 ,"Wells, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,6,Carlton,St Kilda,23 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
