Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,18,Brisbane Lions,Carlton,31 ,"Andrews, Harris",11,10,7,18, , , ,1,4, , ,1, ,1, ,4,15,1, ,8, , ,97
2017,18,Brisbane Lions,Carlton,43 ,"Barrett, Jake",7,3,9,16,1, , ,3, ,4, ,3,1,1, ,8,9, , , , ,1,78
2017,18,Brisbane Lions,Carlton,4 ,"Bastinac, Ryan",10,5,6,16, ,1, , ,3,3,4,3,1,1, ,5,13, , , ,2, ,91
2017,18,Brisbane Lions,Carlton,9 ,"Beams, Dayne",21,10,9,30,3,1, ,3,1,4,3,2, , ,2,5,24,1,1,1, ,1,90
2017,18,Brisbane Lions,Carlton,13 ,"Berry, Jarrod",6,7,15,21, ,1, ,3,1,3,6, , , , ,9,12,1, , , ,1,84
2017,18,Brisbane Lions,Carlton,20 ,"Cox, Cedric",7,4,11,18,1, , ,5, ,3, ,1,1, , ,7,11, , ,1,3,1,71
2017,18,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",7,8,6,13, , , ,1,6, , ,2, ,1, ,1,12, , ,6, , ,90
2017,18,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",5,4,2,7,2,1, , , ,1, , , , , , ,8, ,2,1,1, ,86
2017,18,Brisbane Lions,Carlton,1 ,"Keays, Ben",4,5,4,8, ,1, ,2,1, ,1,1, ,1, ,3,6, ,3,1, ,2,81
2017,18,Brisbane Lions,Carlton,35 ,"Lester, Ryan",13,9,13,26,1, , ,1,3,1,1, , , ,1,11,17,2,1,4,1,1,81
2017,18,Brisbane Lions,Carlton,12 ,"Martin, Stefan",12,6,7,19, ,1,24,1, ,3,4,3,2, , ,7,10, ,1,4, ,3,83
2017,18,Brisbane Lions,Carlton,36 ,"Mathieson, Rhys",7,4,6,13,1, , ,2,1,3,2,2,4,1, ,6,6, , , , ,1,59
2017,18,Brisbane Lions,Carlton,32 ,"Mayes, Sam",17,12,6,23, , , ,3,5,1, ,2,2, , ,1,23, , ,4, , ,88
2017,18,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",10,4,7,17,1, , ,2,2,3, ,1,1,1, ,1,16, ,1, , , ,68
2017,18,Brisbane Lions,Carlton,25 ,"McStay, Daniel",11,10,7,18, , , , ,5,1, ,2, , , ,8,12,2, ,6, , ,87
2017,18,Brisbane Lions,Carlton,10 ,"Rich, Daniel",14,7,3,17,1,1, ,3,2,4, ,1, ,1, , ,16, , , , , ,84
2017,18,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",3,1,7,10, , , ,5, ,2,5,1,1,1, ,6,4, , ,1, ,1,85
2017,18,Brisbane Lions,Carlton,23 ,"Schache, Josh",5,4,1,6, , , ,1, , , , ,1, , ,2,4, , ,1, , ,78
2017,18,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",15,7,5,20,1,1, ,1,2,5,1,1,1, , ,5,15, ,1,1,2, ,84
2017,18,Brisbane Lions,Carlton,14 ,"Walker, Josh",9,6,8,17,1,1,9,3, ,4,1,4,1,1, ,7,10,1,3,2, ,1,76
2017,18,Brisbane Lions,Carlton,29 ,"Witherden, Alex",18,7,4,22,1, , ,2,5,3, ,4, , , ,3,15,1, ,2, , ,82
2017,18,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",19,4,7,26,3,1, ,5, ,7,5,3,3,2,3,12,15,1,1,1,2,2,75
