Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,4,St Kilda,Footscray,4 ,"Baldock, Darrel",22,7,5,27,6, , , , , , , ,2,2, , , , , , , , , 
1965,4,St Kilda,Footscray,15 ,"Cooper, Ian",13,6,1,14, , , , , , , , ,1,1, , , , , , , , , 
1965,4,St Kilda,Footscray,10 ,"Ditterich, Carl",10,2, ,10, , , , , , , , ,1,2, , , , , , , , , 
1965,4,St Kilda,Footscray,25 ,"Griffiths, Daryl",15,4,1,16, , , , , , , , ,2, , , , , , , , , , 
1965,4,St Kilda,Footscray,1 ,"Head, Rodger",8,1,1,9, , , , , , , , ,1, , , , , , , , , , 
1965,4,St Kilda,Footscray,16 ,"Howell, Verdun",15,5, ,15, , , , , , , , ,2,1, , , , , , , , , 
1965,4,St Kilda,Footscray,20 ,"Kennedy, Des",14,2,2,16,1, , , , , , , , ,3, , , , , , , , , 
1965,4,St Kilda,Footscray,7 ,"Mann, Ken",19,3,3,22, ,1, , , , , , ,2,2, , , , , , , , , 
1965,4,St Kilda,Footscray,36 ,"McMaster-Smith, Bruce",14,3,1,15, , , , , , , , , , , , , , , , , , , 
1965,4,St Kilda,Footscray,8 ,"Morrow, Alan",10,3,2,12, , , , , , , , ,1, , , , , , , , , , 
1965,4,St Kilda,Footscray,14 ,"Morton, Bob",10,4,3,13,3,2, , , , , , ,1,1, , , , , , , , , 
1965,4,St Kilda,Footscray,18 ,"Mynott, Brian",8,1,1,9,1, , , , , , , , ,3, , , , , , , , , 
1965,4,St Kilda,Footscray,12 ,"Oakley, Ross",9,3,2,11,2, , , , , , , ,1,1, , , , , , , , , 
1965,4,St Kilda,Footscray,7 ,"Read, Jim",18,3,2,20, , , , , , , , , ,2, , , , , , , , , 
1965,4,St Kilda,Footscray,24 ,"Roberts, Kevin",1, , ,1, , , , , , , , , , , , , , , , , , , 
1965,4,St Kilda,Footscray,26 ,"Rowland, Ian",14,2,1,15,1,2, , , , , , , , , , , , , , , , , 
1965,4,St Kilda,Footscray,32 ,"Schwarzman, Ted",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1965,4,St Kilda,Footscray,17 ,"Sierakowski, Brian",16,4,1,17, , , , , , , , ,2,2, , , , , , , , , 
1965,4,St Kilda,Footscray,5 ,"Stewart, Ian",24,6,3,27, ,1, , , , , , ,5,5, , , , , , , , , 
1965,4,St Kilda,Footscray,9 ,"Synman, Ian",7,1, ,7, , , , , , , , ,1,5, , , , , , , , , 
