Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Fremantle,Collingwood,32 ,"Bell, Peter",8,2,11,19, , , ,2,3,1,2,5, ,2, ,6,13, , ,3, ,1,100
2004,4,Fremantle,Collingwood,10 ,"Cook, Troy",9,2,10,19, , , ,8,6,3,4,1,1,1, ,9,10, , ,4, , ,82
2004,4,Fremantle,Collingwood,38 ,"Cunningham, Ben",7,2,3,10,2,1, ,3, ,3, ,1, , , ,4,6, , ,4, , ,56
2004,4,Fremantle,Collingwood,33 ,"Farmer, Jeff",14,6,2,16,1,4, ,3, ,5, ,5,1,4, ,4,12, ,1,1,2,1,73
2004,4,Fremantle,Collingwood,27 ,"Gilmore, Daniel",12,8,5,17, , , ,3,2,5,3,1, ,1, ,6,11,1, ,5,2, ,92
2004,4,Fremantle,Collingwood,14 ,"Grover, Antoni",14,8,2,16, ,1, ,2,5,4, ,2,1,1, ,4,13, , ,2,2, ,96
2004,4,Fremantle,Collingwood,42 ,"Haddrill, Robert",10,6,3,13, , , , ,8, ,1, ,1, , ,6,6,2, ,5, , ,100
2004,4,Fremantle,Collingwood,4 ,"Hasleby, Paul",15,4,11,26, ,2, ,3,1,6,4, , , ,2,8,16, , ,1, , ,93
2004,4,Fremantle,Collingwood,43 ,"Hayden, Roger", , , , , , , , , , , , , , , , , , , ,1, , ,15
2004,4,Fremantle,Collingwood,20 ,"Longmuir, Justin",6,4,6,12,1, ,7,2,1,4,1, ,1, , ,4,8,1, ,3,2,1,66
2004,4,Fremantle,Collingwood,21 ,"Longmuir, Troy",7,6,2,9,2, , , ,1,1,1, ,1, , ,4,5,2,1,1, , ,65
2004,4,Fremantle,Collingwood,8 ,"McManus, Shaun",16,5,6,22, ,2, ,5,2,4,2,1, ,1,3,4,17,1,1,1, , ,90
2004,4,Fremantle,Collingwood,18 ,"McPharlin, Luke",18,13,5,23, , , ,3,6,3,1,1, , , ,6,17,2, ,7, , ,94
2004,4,Fremantle,Collingwood,34 ,"Medhurst, Paul",13,5, ,13,3,3, ,1, ,2, ,1, , , ,5,7,3,3,3, , ,96
2004,4,Fremantle,Collingwood,23 ,"Parker, Shane",11,4,7,18, , , ,1,6,3,1,2, ,1,1,7,11, , ,6,2, ,100
2004,4,Fremantle,Collingwood,29 ,"Pavlich, Matthew",13,5,7,20,1, , ,3,2,3,4,1, , , ,8,12, , ,2,2, ,94
2004,4,Fremantle,Collingwood,12 ,"Polak, Graham",6,5,5,11, ,2, , , , ,1,2,1,1, ,5,6,1,1,3, , ,90
2004,4,Fremantle,Collingwood,31 ,"Sandilands, Aaron",3,3,7,10, , ,17,1, ,1,3,1, ,1, ,7,3, , ,1, , ,51
2004,4,Fremantle,Collingwood,3 ,"Schammer, Byron",10, ,6,16, , , ,3,1,4,3,2,1,2, ,7,9, , ,1,2, ,78
2004,4,Fremantle,Collingwood,2 ,"Simmonds, Troy",6,6,1,7,2, ,2,2, , , , , , , ,2,6,1,2,3, ,1,97
2004,4,Fremantle,Collingwood,19 ,"Walker, James",8,3,12,20, , , , , ,1,2, ,1, , ,8,12, , ,3, , ,100
2004,4,Fremantle,Collingwood,26 ,"Waterhouse, Clive",3,3,3,6, ,1, , , ,3, ,3, ,1, ,3,4, ,1,2,1, ,71
