Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,6,South Melbourne,Melbourne,2 ,"Appleyard, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,32 ,"Boyd, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,27 ,"Colquhoun, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,2 ,"Goldsmith, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,22 ,"Hogan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,19 ,"Oaten, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,41 ,"ONeill, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,39 ,"Power, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,15 ,"Svenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,South Melbourne,Melbourne,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
