Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,8,North Melbourne,Fitzroy,33 ,"Allison, Brett",5,1,6,11,1, , ,1, , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,5 ,"Anderson, Stuart",4, ,1,5,1,1, , , , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,11 ,"Archer, Glenn",7,4,10,17, , , ,3, , , , ,1,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,12 ,"Blakey, John",11,5,7,18, , , ,1, , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,39 ,"Campbell, Warren",10,2,2,12,2,2, , , , , , ,1,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,18 ,"Carey, Wayne",13,7,7,20,2,1, ,1, , , , ,1,3, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,23 ,"Clarkson, Alastair",8,1,6,14, , , ,3, , , , , ,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,6 ,"Fairley, Ian",9,1,1,10, , , ,2, , , , ,1,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,26 ,"Ishchenko, Alex",1,1,1,2, , ,2, , , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,7 ,"Laidley, Dani",21,3,10,31, , , , , , , , ,1, ,3, , , , , , , , 
1994,8,North Melbourne,Fitzroy,35 ,"Longmire, John",11,9,3,14,3,3, , , , , , , ,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,4 ,"Martyn, Mick",1, ,5,6, , , , , , , , , ,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,41 ,"McAdam, Adrian",6,3,6,12,1,2, ,1, , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,31 ,"McKernan, Corey",9,5,3,12,2, ,12, , , , , , ,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,13 ,"Nichols, Trent",9,1,5,14,1,1, ,1, , , , , , , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,22 ,"Roberts, Mark",12,6,9,21,1,2, ,2, , , , ,1,1, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,3 ,"Rock, Anthony",18,2,7,25,1, , ,3, , , , , ,2, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,2 ,"Schwass, Wayne",18,1,12,30,2, , ,2, , , , , ,2,2, , , , , , , , 
1994,8,North Melbourne,Fitzroy,24 ,"Sholl, Craig",11,4,3,14, , , , , , , , ,2, , , , , , , , , , 
1994,8,North Melbourne,Fitzroy,15 ,"Smith, Ross",10, ,3,13, , , ,2, , , , ,2,2, , , , , , , , , 
1994,8,North Melbourne,Fitzroy,10 ,"Stevens, Anthony",13,3,12,25, , , ,1, , , , ,1,1, , , , , , , , , 
