first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_PERSONAL.csv
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_PERSONAL.csv
Frank,Bizzotto,30-05-1971,15-04-1991,178,80,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_STATS.csv,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK_30-05-1971_PERSONAL.csv
Jeremy,Guard,11-07-1970,24-03-1992,180,77,match_and_player_data/player_all_time_data/GUARD_JEREMY_11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/GUARD_JEREMY_11-07-1970_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD_10-08-1971_PERSONAL.csv
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_PERSONAL.csv
Darren,Payne,01-07-1974,26-07-1993,177,81,match_and_player_data/player_all_time_data/PAYNE_DARREN_01-07-1974_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_DARREN_01-07-1974_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_PERSONAL.csv
Ashley,Matthews,26-11-1969,31-07-1989,190,79,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY_26-11-1969_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY_26-11-1969_PERSONAL.csv
Brad,Davis,18-07-1972,26-03-1991,195,90,match_and_player_data/player_all_time_data/DAVIS_BRAD_18-07-1972_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRAD_18-07-1972_PERSONAL.csv
Tom,Kavanagh,21-04-1970,08-05-1989,188,82,match_and_player_data/player_all_time_data/KAVANAGH_TOM_21-04-1970_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_TOM_21-04-1970_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_PERSONAL.csv
Darren,Wheildon,11-11-1970,22-05-1989,184,90,match_and_player_data/player_all_time_data/WHEILDON_DARREN_11-11-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEILDON_DARREN_11-11-1970_PERSONAL.csv
Paul,Morrish,12-05-1968,26-08-1986,188,79,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_PERSONAL.csv
Jamie,Elliott,06-02-1973,09-04-1991,185,85,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_PERSONAL.csv
Simon,Hawking,05-03-1973,28-06-1993,193,86,match_and_player_data/player_all_time_data/HAWKING_SIMON_05-03-1973_STATS.csv,match_and_player_data/player_all_time_data/HAWKING_SIMON_05-03-1973_PERSONAL.csv
