Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,5,Kangaroos,Melbourne,11 ,"Archer, Glenn",9,5,5,14, , , ,1,6,1,1, ,2, , ,7,7,1, ,5,3, ,71
2006,5,Kangaroos,Melbourne,16 ,"Brown, Leigh",17,14,3,20, , , ,2,5,1, ,2,2, , ,2,18, , ,5,4, ,100
2006,5,Kangaroos,Melbourne,24 ,"Firrito, Michael",10,5,8,18, , , ,4, ,4, ,4,1,1, ,6,12, , ,1, ,1,94
2006,5,Kangaroos,Melbourne,6 ,"Grant, Shannon",11,7,7,18,1, , ,4, ,5,1,1,1, , ,6,12, ,1, , ,3,91
2006,5,Kangaroos,Melbourne,15 ,"Green, Kasey",10,9,7,17,2, , ,1,1,3,1,1, ,1, ,4,13, ,3,3, , ,83
2006,5,Kangaroos,Melbourne,31 ,"Hale, David",9,6,3,12,1, ,14,2, ,3,3,3, ,2, ,4,8, ,1,2,1,1,78
2006,5,Kangaroos,Melbourne,39 ,"Harding, Leigh",4,1,2,6, ,2, ,2, , , ,2,2,1, ,3,3, , ,1, , ,68
2006,5,Kangaroos,Melbourne,4 ,"Harris, Daniel",10,5,5,15, , , ,8,1,2,4,2,1, , ,7,11, , ,1, , ,76
2006,5,Kangaroos,Melbourne,29 ,"Harvey, Brent",9,4,6,15,2,1, ,4,1,2,1, , , , ,4,11, ,1, ,2, ,92
2006,5,Kangaroos,Melbourne,2 ,"Hay, Jonathan",5,5,3,8, , , ,2,3, , ,2,1, , ,2,6, , ,9, , ,88
2006,5,Kangaroos,Melbourne,21 ,"Jones, Corey",5,2,3,8, , , ,3,1,3,1, , , , ,4,4, , ,1,1, ,71
2006,5,Kangaroos,Melbourne,35 ,"Makepeace, Troy",14,6,7,21, , , ,2,4,2,1,1, , , ,6,13, ,1,1,1,1,100
2006,5,Kangaroos,Melbourne,37 ,"Perry, Joel",7,7,4,11, , , ,1,2, , , , , , ,4,6,1, ,3, , ,65
2006,5,Kangaroos,Melbourne,20 ,"Petrie, Drew",14,11,3,17, , ,6,3,4,4,1,3,1,1, ,6,11,1, ,3, ,1,78
2006,5,Kangaroos,Melbourne,30 ,"Pratt, Daniel",16,10,2,18,1,1, ,1,3,1, ,2, ,1, ,3,15,2,2,2,2, ,100
2006,5,Kangaroos,Melbourne,3 ,"Rawlings, Brady",17,8,3,20, ,1, ,1, ,2,3,3,1, , ,7,12, ,1, ,4,2,88
2006,5,Kangaroos,Melbourne,26 ,"Rocca, Saverio",3,3, ,3, , , , , ,1, , , , , , ,3, ,1, , , ,54
2006,5,Kangaroos,Melbourne,32 ,"Sansbury, Eddie",6,4,6,12, , , , , ,1, ,1, ,1, ,6,6, ,1, , , ,63
2006,5,Kangaroos,Melbourne,7 ,"Simpson, Adam",13,3,12,25, , ,1,3, ,6,5,2,1, , ,9,15, , ,1, , ,79
2006,5,Kangaroos,Melbourne,9 ,"Sinclair, Jess",11,7,7,18, ,1, ,3,2,4, ,2, ,1, ,1,16, , ,2,6, ,71
2006,5,Kangaroos,Melbourne,23 ,"Thompson, Nathan",10,8,2,12,5,3, ,1,1, , , ,1, ,1,6,6,4,7,1, , ,93
2006,5,Kangaroos,Melbourne,8 ,"Wells, Daniel",11,4,6,17, ,1,1,2,1,1,5,2, , , ,8,8,1, ,3, , ,98
