first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK__22-02-1984_PERSONAL.csv
Corey,Wagner,23-03-1997,12-06-2016,181,75,match_and_player_data/player_all_time_data/WAGNER_COREY__23-03-1997_STATS.csv,match_and_player_data/player_all_time_data/WAGNER_COREY__23-03-1997_PERSONAL.csv
Majak,Daw,11-03-1991,15-04-2013,195,97,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_STATS.csv,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_PERSONAL.csv
Ben,Jacobs,09-01-1992,09-05-2011,185,85,match_and_player_data/player_all_time_data/JACOBS_BEN__09-01-1992_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_BEN__09-01-1992_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_PERSONAL.csv
Aaron,Mullett,23-02-1992,15-08-2011,184,82,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_PERSONAL.csv
Scott,Thompson,09-05-1986,19-03-2008,193,96,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_PERSONAL.csv
Robin,Nahas,10-11-1987,29-03-2009,176,72,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_STATS.csv,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_PERSONAL.csv
Ryan,Clarke,17-06-1997,05-07-2016,186,85,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_PERSONAL.csv
Mason,Wood,13-09-1993,25-08-2014,192,87,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Ben,Brown,20-11-1992,17-06-2014,200,101,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_PERSONAL.csv
Sam,Gibson,27-05-1986,09-06-2012,185,83,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_PERSONAL.csv
