Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,18,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",7,2,2,9,1, , ,4, ,1,1,4, ,2, ,3,5, ,1, , , ,77
2017,18,Fremantle,Hawthorn,19 ,"Blakely, Connor",20,9,9,29, , , ,2,7,1,4,1,1, , ,10,17,2, ,2, , ,85
2017,18,Fremantle,Hawthorn,17 ,"Crozier, Hayden",8,7,6,14, ,1, ,3,1,1, ,2, , , ,4,10, , , , ,1,82
2017,18,Fremantle,Hawthorn,4 ,"Darcy, Sean",3,3,8,11, ,1,31,6, ,1,3,3,1,2, ,9,4,2, ,3, , ,86
2017,18,Fremantle,Hawthorn,39 ,"Deluca, Josh",3, ,8,11, ,1, ,3, ,1,2,4, ,1, ,7,5, , ,1, , ,84
2017,18,Fremantle,Hawthorn,7 ,"Fyfe, Nat",12,2,11,23,1, , ,5, ,1,7,3,1,1, ,15,8,2, ,1, , ,87
2017,18,Fremantle,Hawthorn,21 ,"Hamling, Joel",10,6,11,21, , , ,1,2, , ,2,2, , ,9,11,1, ,6, , ,94
2017,18,Fremantle,Hawthorn,9 ,"Hill, Bradley",14,5,11,25, , , , ,3,5,1,4,1,1, ,5,22, , ,1,2,1,81
2017,18,Fremantle,Hawthorn,32 ,"Hill, Stephen",15,3,6,21, , , ,2,5,2,2,3, ,1, ,5,17, , ,2, , ,80
2017,18,Fremantle,Hawthorn,15 ,"Hughes, Ethan",8,8,6,14, , , ,3,5,1, ,3, ,1, ,5,9, , ,9, , ,93
2017,18,Fremantle,Hawthorn,37 ,"Johnson, Michael",6,4,5,11, , ,4,3, , , ,1, , , ,3,8,1,1,1, , ,87
2017,18,Fremantle,Hawthorn,22 ,"Kersten, Shane",12,7,6,18,2,2, ,1, ,2, ,1,1, , ,5,11, ,3,3, , ,84
2017,18,Fremantle,Hawthorn,2 ,"Logue, Griffin",9,8,6,15, , , ,2,1,1, ,1,1,1, ,5,11, , ,5, , ,68
2017,18,Fremantle,Hawthorn,23 ,"McCarthy, Cam",10,4,1,11,2, , ,4, ,4, ,4,1,1, ,1,9, ,2,1, ,1,92
2017,18,Fremantle,Hawthorn,16 ,"Mundy, David",14,1,7,21, , , ,2, ,6,3,3, , , ,9,12, , , , ,2,80
2017,18,Fremantle,Hawthorn,27 ,"Neale, Lachie",14,6,13,27, , , ,3,1,5,6,2, ,1, ,10,17, , ,1, , ,68
2017,18,Fremantle,Hawthorn,43 ,"Nyhuis, Ryan",6,3,5,11,1, , ,4,1,3,1,1,1, , ,4,7, ,1, , ,1,94
2017,18,Fremantle,Hawthorn,34 ,"Spurr, Lee",7,3,4,11, , , ,1,2,1,1, ,1, , ,3,8, , ,5, , ,82
2017,18,Fremantle,Hawthorn,8 ,"Suban, Nick",5,2,8,13, , , ,4,2,1,1,2,1,1, ,6,8, , ,3, , ,84
2017,18,Fremantle,Hawthorn,18 ,"Tucker, Darcy",3,1,5,8, , , ,3, ,1, , , , , ,1,7, , ,1, , ,62
2017,18,Fremantle,Hawthorn,10 ,"Walters, Michael",8,2,2,10, , , ,2,1,1,2,4,3,2, ,7,4, ,1,3, , ,66
2017,18,Fremantle,Hawthorn,14 ,"Weller, Lachie",11,8,11,22, , , , ,2, ,1,4, ,1, ,6,16, , ,2, , ,83
