Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,16,Fitzroy,Essendon,11 ,"Barwick, Doug",12,1,3,15, ,2, , , , , , ,2,6, , , , , , , , , 
1984,16,Fitzroy,Essendon,18 ,"Carlson, Leigh",17,5,8,25, ,1, , , , , , ,4, , , , , , , , , , 
1984,16,Fitzroy,Essendon,40 ,"Clayton, Scott",11,1,6,17, , , , , , , , ,1,4, , , , , , , , , 
1984,16,Fitzroy,Essendon,32 ,"Coleman, Glenn",4,1,3,7, , ,4, , , , , ,3,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,12 ,"Conlan, Mick",6,3,6,12,1, , , , , , , , ,7, , , , , , , , , 
1984,16,Fitzroy,Essendon,45 ,"Gotch, Bradley",8,1,5,13,1,1, , , , , , , ,2, , , , , , , , , 
1984,16,Fitzroy,Essendon,15 ,"Hinchen, Graeme",8,2,7,15, , , , , , , , ,2, , , , , , , , , , 
1984,16,Fitzroy,Essendon,34 ,"Lawrie, Grant",10,2,5,15, , , , , , , , ,2,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,16 ,"Lokan, Bill",11,1,5,16, , , , , , , , , ,2, , , , , , , , , 
1984,16,Fitzroy,Essendon,44 ,"Osborne, Richard",13,4,1,14, , , , , , , , ,1,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,27 ,"Parish, Les",10,5,3,13,1, , , , , , , , ,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,3 ,"Pert, Gary",12,7,7,19,1,2,2, , , , , ,1,3, , , , , , , , , 
1984,16,Fitzroy,Essendon,5 ,"Quinlan, Bernie",7,6,2,9,4,1,2, , , , , , ,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,28 ,"Reeves, Michael",8,5,7,15, , , , , , , , ,1,2, , , , , , , , , 
1984,16,Fitzroy,Essendon,9 ,"Rendell, Matthew",9,8,12,21, , ,17, , , , , ,3,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,1 ,"Roos, Paul",12,5,6,18, , , , , , , , ,3,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,21 ,"Sidebottom, Garry",14,3,5,19, , , , , , , , ,5,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,4 ,"Thornton, Ross",12,4,1,13, ,1, , , , , , ,4,2, , , , , , , , , 
1984,16,Fitzroy,Essendon,14 ,"Turner, Dean",14,6,3,17, ,2, , , , , , ,2,1, , , , , , , , , 
1984,16,Fitzroy,Essendon,29 ,"Wilson, Garry",16,5,13,29,1,2, , , , , , ,3,1, , , , , , , , , 
