Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Carlton,St Kilda,  ,"Fox, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McNulty, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Sullivan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Webber, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
