Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,St Kilda,Carlton,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Crowe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Markillie, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Molesworth, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
