Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,12,Collingwood,Geelong,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,1 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,8 ,"Coventry, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,9 ,"Doherty, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,11 ,"Fothergill, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,12 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,13 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,14 ,"Jones, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,12 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,17 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,18 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,19 ,"Murphy, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,16 ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,22 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,30 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,27 ,"Todd, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,12,Collingwood,Geelong,29 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
